State,Location,so2,no2,rspm,spm,Date,Year,Month,prediction
Andhra Pradesh,Hyderabad,5.0,29.0,79.0,240.0,2017-04-25,2017,4,225.7852153481066
Andhra Pradesh,Hyderabad,4.4,18.9,41.0,139.0,2017-04-25,2017,4,140.51887455575067
Andhra Pradesh,Hyderabad,4.9,34.9,56.0,189.0,2017-04-25,2017,4,211.32813098322174
Andhra Pradesh,Hyderabad,4.2,15.6,32.0,109.0,2017-04-25,2017,4,128.9390220515706
Andhra Pradesh,Hyderabad,5.0,25.0,85.0,227.75253623188416,2017-04-26,2017,4,232.56681806946548
Andhra Pradesh,Hyderabad,6.0,35.0,64.0,227.75253623188416,2017-04-26,2017,4,225.76442742904757
Andhra Pradesh,Hyderabad,4.0,24.0,52.0,227.75253623188416,2017-04-26,2017,4,188.06109802487072
Andhra Pradesh,Hyderabad,2.0,22.0,61.0,227.75253623188416,2017-04-28,2017,4,212.04399609067553
Andhra Pradesh,Hyderabad,3.0,31.0,43.0,227.75253623188416,2017-04-28,2017,4,229.93434218627849
Andhra Pradesh,Hyderabad,2.0,22.0,134.0,227.75253623188416,2017-04-28,2017,4,231.37868699586724
Andhra Pradesh,Hyderabad,5.0,32.0,109.0,242.0,2017-04-29,2017,4,288.97330427004835
Andhra Pradesh,Hyderabad,5.0,30.0,88.0,243.0,2017-04-29,2017,4,247.42961591906823
Andhra Pradesh,Hyderabad,5.0,34.0,124.0,298.0,2017-04-29,2017,4,316.84601653422556
Andhra Pradesh,Hyderabad,4.5,15.6,100.0,251.0,2017-04-29,2017,4,245.61273666141423
Andhra Pradesh,Hyderabad,4.8,32.0,116.0,298.0,2017-04-29,2017,4,303.5899372962006
Andhra Pradesh,Hyderabad,4.2,17.1,60.0,193.0,2017-04-29,2017,4,172.40418686098954
Andhra Pradesh,Hyderabad,5.0,35.0,132.0,344.0,2017-05-01,2017,5,336.02996009927557
Andhra Pradesh,Hyderabad,5.1,33.9,112.3,305.3,2017-05-01,2017,5,302.44103355355844
Andhra Pradesh,Hyderabad,4.4,16.7,109.0,310.0,2017-05-01,2017,5,251.8444047964541
Andhra Pradesh,Hyderabad,3.0,5.0,29.0,227.75253623188416,2017-05-01,2017,5,216.2841824851264
Andhra Pradesh,Hyderabad,3.0,13.0,43.0,227.75253623188416,2017-05-01,2017,5,194.34136137169534
Andhra Pradesh,Hyderabad,3.0,29.0,77.0,227.75253623188416,2017-05-01,2017,5,226.7052634369855
Andhra Pradesh,Hyderabad,5.0,32.0,147.0,353.0,2017-05-02,2017,5,337.9083149036575
Andhra Pradesh,Hyderabad,5.0,31.0,120.0,337.0,2017-05-02,2017,5,321.31241252128586
Andhra Pradesh,Hyderabad,5.0,34.0,140.0,340.0,2017-05-02,2017,5,342.90654375170766
Andhra Pradesh,Hyderabad,4.0,16.7,90.7,251.3,2017-05-02,2017,5,222.70627229260424
Andhra Pradesh,Hyderabad,4.9,30.7,110.3,325.0,2017-05-02,2017,5,308.50508277532055
Andhra Pradesh,Hyderabad,4.2,16.3,106.0,242.0,2017-05-02,2017,5,243.66423105633413
Andhra Pradesh,Hyderabad,5.0,36.0,121.0,295.0,2017-05-04,2017,5,320.6808765237855
Andhra Pradesh,Hyderabad,5.0,34.0,102.0,291.0,2017-05-04,2017,5,291.7138737451783
Andhra Pradesh,Hyderabad,5.0,34.0,142.0,372.0,2017-05-04,2017,5,347.3136480737576
Andhra Pradesh,Hyderabad,4.0,16.1,96.0,267.0,2017-05-04,2017,5,229.65582830243423
Andhra Pradesh,Hyderabad,4.9,36.8,120.0,293.0,2017-05-04,2017,5,312.9374287208577
Andhra Pradesh,Hyderabad,4.3,15.5,70.0,184.0,2017-05-04,2017,5,183.4534776296694
Andhra Pradesh,Hyderabad,5.0,36.0,153.0,312.0,2017-05-05,2017,5,325.38354733101636
Andhra Pradesh,Hyderabad,5.0,28.0,128.0,345.0,2017-05-05,2017,5,321.93960328840257
Andhra Pradesh,Hyderabad,5.0,28.0,172.0,371.0,2017-05-05,2017,5,343.82562619327456
Andhra Pradesh,Hyderabad,4.5,17.8,151.0,320.0,2017-05-05,2017,5,296.65134635031865
Andhra Pradesh,Hyderabad,4.3,20.1,87.0,272.0,2017-05-05,2017,5,228.62317823746432
Andhra Pradesh,Hyderabad,5.0,33.0,93.0,259.0,2017-05-06,2017,5,253.4320729590481
Andhra Pradesh,Hyderabad,5.0,28.0,84.0,228.0,2017-05-06,2017,5,235.81662925905047
Andhra Pradesh,Hyderabad,5.0,29.0,68.0,194.0,2017-05-06,2017,5,203.92965706433665
Andhra Pradesh,Hyderabad,4.4,19.4,47.0,147.0,2017-05-06,2017,5,162.16183907721955
Andhra Pradesh,Hyderabad,5.0,34.9,80.0,219.0,2017-05-06,2017,5,229.6498284173395
Andhra Pradesh,Hyderabad,4.2,13.7,45.0,136.0,2017-05-06,2017,5,136.7700889017495
Andhra Pradesh,Hyderabad,4.0,24.0,82.0,164.0,2017-05-07,2017,5,217.5233652734705
Andhra Pradesh,Hyderabad,4.0,20.0,61.0,164.0,2017-05-07,2017,5,178.8932327546796
Andhra Pradesh,Hyderabad,5.0,18.0,74.0,167.0,2017-05-07,2017,5,203.41534091302046
Andhra Pradesh,Hyderabad,2.0,36.0,67.0,227.75253623188416,2017-05-07,2017,5,228.48130117167847
Andhra Pradesh,Hyderabad,3.0,35.0,56.0,227.75253623188416,2017-05-07,2017,5,230.46793266080846
Andhra Pradesh,Hyderabad,2.0,35.0,80.0,227.75253623188416,2017-05-07,2017,5,227.1852999485385
Andhra Pradesh,Hyderabad,5.0,22.0,41.0,156.0,2017-05-09,2017,5,151.17058635622158
Andhra Pradesh,Hyderabad,3.0,38.0,31.0,227.75253623188416,2017-05-09,2017,5,227.87870842331847
Andhra Pradesh,Hyderabad,2.0,35.0,24.0,227.75253623188416,2017-05-09,2017,5,229.51939079432844
Andhra Pradesh,Hyderabad,2.0,37.0,211.0,227.75253623188416,2017-05-09,2017,5,234.88593158843327
Andhra Pradesh,Hyderabad,4.0,42.0,85.0,161.0,2017-05-10,2017,5,205.8911370104385
Andhra Pradesh,Hyderabad,4.0,42.0,104.0,226.0,2017-05-10,2017,5,238.07135273241323
Andhra Pradesh,Hyderabad,4.2,29.3,70.0,196.0,2017-05-10,2017,5,195.73987520798562
Andhra Pradesh,Hyderabad,4.2,25.3,57.0,106.0,2017-05-10,2017,5,157.3668192469507
Andhra Pradesh,Hyderabad,5.0,43.0,186.0,341.0,2017-05-12,2017,5,334.1283797057071
Andhra Pradesh,Hyderabad,4.0,29.0,173.0,298.0,2017-05-12,2017,5,303.66427695499954
Andhra Pradesh,Hyderabad,5.0,36.0,180.0,445.0,2017-05-12,2017,5,368.7963871559172
Andhra Pradesh,Hyderabad,4.6,38.0,166.0,239.0,2017-05-12,2017,5,271.0172861019226
Andhra Pradesh,Hyderabad,4.6,32.6,147.0,231.0,2017-05-12,2017,5,302.6523666969126
Andhra Pradesh,Hyderabad,4.1,19.3,125.0,170.0,2017-05-12,2017,5,228.64411886992124
Andhra Pradesh,Hyderabad,5.0,37.0,117.0,528.0,2017-05-14,2017,5,375.65747363215854
Andhra Pradesh,Hyderabad,5.0,32.0,158.0,303.0,2017-05-15,2017,5,310.75325964451645
Andhra Pradesh,Hyderabad,5.0,33.0,129.0,373.0,2017-05-15,2017,5,327.28570048064563
Andhra Pradesh,Hyderabad,4.4,24.8,102.0,280.0,2017-05-15,2017,5,257.55799806210524
Andhra Pradesh,Hyderabad,4.8,33.8,105.0,353.0,2017-05-15,2017,5,309.43270270405054
Andhra Pradesh,Hyderabad,4.2,14.0,100.0,346.0,2017-05-15,2017,5,238.46140614088424
Andhra Pradesh,Hyderabad,5.0,29.0,131.0,296.0,2017-05-18,2017,5,321.4551374210625
Andhra Pradesh,Hyderabad,5.0,33.0,91.0,253.0,2017-05-18,2017,5,253.04462923708812
Andhra Pradesh,Hyderabad,5.0,36.0,112.0,393.0,2017-05-18,2017,5,312.6276028277383
Andhra Pradesh,Hyderabad,4.6,18.8,81.0,167.0,2017-05-18,2017,5,203.9431081622755
Andhra Pradesh,Hyderabad,4.6,45.3,108.0,282.0,2017-05-18,2017,5,276.4999683380926
Andhra Pradesh,Hyderabad,4.2,15.9,81.0,182.0,2017-05-18,2017,5,200.30002195328944
Andhra Pradesh,Hyderabad,2.0,27.0,162.0,227.75253623188416,2017-05-18,2017,5,226.18630947017928
Andhra Pradesh,Hyderabad,5.0,34.0,76.0,227.75253623188416,2017-05-18,2017,5,226.28522582253942
Andhra Pradesh,Hyderabad,2.0,30.0,171.0,227.75253623188416,2017-05-18,2017,5,234.7472588177623
Andhra Pradesh,Hyderabad,5.0,25.0,107.0,298.0,2017-05-20,2017,5,271.22266734506036
Andhra Pradesh,Hyderabad,5.0,30.0,102.0,268.0,2017-05-20,2017,5,301.0213338088485
Andhra Pradesh,Hyderabad,5.0,31.0,104.0,319.0,2017-05-20,2017,5,302.5898105780786
Andhra Pradesh,Hyderabad,4.6,20.0,116.0,308.0,2017-05-20,2017,5,268.9339004138847
Andhra Pradesh,Hyderabad,4.7,31.9,106.0,338.0,2017-05-20,2017,5,304.0468888595305
Andhra Pradesh,Hyderabad,4.2,13.3,58.0,189.0,2017-05-20,2017,5,152.52045446895954
Andhra Pradesh,Hyderabad,3.0,35.0,69.0,227.75253623188416,2017-05-22,2017,5,229.8661999786984
Andhra Pradesh,Hyderabad,3.0,30.0,143.0,227.75253623188416,2017-05-22,2017,5,242.38538375901226
Andhra Pradesh,Hyderabad,2.0,24.0,49.0,227.75253623188416,2017-05-24,2017,5,215.68637905415545
Andhra Pradesh,Hyderabad,2.0,29.0,35.0,227.75253623188416,2017-05-24,2017,5,220.9793473487355
Andhra Pradesh,Hyderabad,3.0,27.0,83.0,227.75253623188416,2017-05-24,2017,5,228.60808376496547
Andhra Pradesh,Hyderabad,5.0,33.0,110.0,248.0,2017-05-25,2017,5,292.2824326632684
Andhra Pradesh,Hyderabad,5.0,31.0,93.0,232.0,2017-05-25,2017,5,262.3782296777186
Andhra Pradesh,Hyderabad,5.0,31.0,88.0,288.0,2017-05-25,2017,5,251.83775122635817
Andhra Pradesh,Hyderabad,4.5,19.2,47.0,195.0,2017-05-25,2017,5,170.7942032951296
Andhra Pradesh,Hyderabad,5.2,39.5,126.0,283.0,2017-05-25,2017,5,294.3415118612052
Andhra Pradesh,Hyderabad,4.2,15.5,54.0,148.0,2017-05-25,2017,5,157.63334086735958
Andhra Pradesh,Hyderabad,2.0,31.0,155.0,227.75253623188416,2017-05-26,2017,5,241.96937098913216
Andhra Pradesh,Hyderabad,3.0,23.0,169.0,227.75253623188416,2017-05-26,2017,5,224.1337205475593
Andhra Pradesh,Hyderabad,3.0,31.0,92.0,227.75253623188416,2017-05-26,2017,5,233.77447643904313
Andhra Pradesh,Hyderabad,5.0,33.0,116.0,282.0,2017-05-29,2017,5,307.4724997890686
Andhra Pradesh,Hyderabad,5.0,29.0,100.0,249.0,2017-05-29,2017,5,274.6781582158753
Andhra Pradesh,Hyderabad,5.0,30.0,91.0,303.0,2017-05-29,2017,5,259.7465118201384
Andhra Pradesh,Hyderabad,4.5,17.0,75.0,261.0,2017-05-29,2017,5,209.4683256151795
Andhra Pradesh,Hyderabad,4.2,15.3,49.0,177.0,2017-05-29,2017,5,158.08674496265954
Andhra Pradesh,Hyderabad,5.0,27.0,125.0,227.75253623188416,2017-06-04,2017,6,317.3958733190524
Andhra Pradesh,Hyderabad,7.0,17.0,143.0,227.75253623188416,2017-06-04,2017,6,239.0461388315481
Andhra Pradesh,Hyderabad,11.0,26.0,277.0,227.75253623188416,2017-06-04,2017,6,232.2828107894032
Andhra Pradesh,Hyderabad,3.0,27.0,118.0,227.75253623188416,2017-06-05,2017,6,242.8492536624673
Andhra Pradesh,Hyderabad,3.0,26.0,87.0,227.75253623188416,2017-06-05,2017,6,231.69252462282032
Andhra Pradesh,Hyderabad,3.0,33.0,81.0,227.75253623188416,2017-06-05,2017,6,226.46172845141845
Andhra Pradesh,Hyderabad,5.0,22.0,41.0,101.0,2017-06-09,2017,6,149.0307895161816
Andhra Pradesh,Hyderabad,5.0,20.0,63.0,132.0,2017-06-09,2017,6,177.15994004827056
Andhra Pradesh,Hyderabad,5.0,22.0,42.0,131.0,2017-06-09,2017,6,149.00669782674063
Andhra Pradesh,Hyderabad,4.3,13.0,35.0,129.0,2017-06-09,2017,6,121.37622346476051
Andhra Pradesh,Hyderabad,4.5,23.6,84.0,272.0,2017-06-09,2017,6,237.07410713297048
Andhra Pradesh,Hyderabad,4.1,11.6,35.0,97.0,2017-06-09,2017,6,119.58268467414054
Andhra Pradesh,Hyderabad,5.0,30.0,70.0,245.0,2017-06-15,2017,6,220.16808998262357
Andhra Pradesh,Hyderabad,5.0,28.0,65.0,146.0,2017-06-15,2017,6,196.2047289161307
Andhra Pradesh,Hyderabad,5.0,27.0,74.0,187.0,2017-06-15,2017,6,204.12447848576053
Andhra Pradesh,Hyderabad,4.4,17.1,62.0,179.0,2017-06-15,2017,6,171.39151081210352
Andhra Pradesh,Hyderabad,4.8,27.3,92.0,228.0,2017-06-15,2017,6,243.98128661692127
Andhra Pradesh,Hyderabad,4.3,15.1,73.0,176.0,2017-06-15,2017,6,184.90663504183348
Andhra Pradesh,Hyderabad,3.0,37.0,71.0,227.75253623188416,2017-06-15,2017,6,225.68914905747255
Andhra Pradesh,Hyderabad,4.999715966727531,25.29017445357932,37.0,227.75253623188416,2017-06-15,2017,6,188.55168762029774
Andhra Pradesh,Hyderabad,2.0,32.0,46.0,227.75253623188416,2017-06-15,2017,6,225.70827668883243
Andhra Pradesh,Hyderabad,5.0,26.0,100.0,236.0,2017-06-18,2017,6,276.67752197096036
Andhra Pradesh,Hyderabad,5.0,26.0,110.0,239.0,2017-06-18,2017,6,280.26491141338045
Andhra Pradesh,Hyderabad,5.0,27.0,82.0,263.0,2017-06-18,2017,6,236.96613392741048
Andhra Pradesh,Hyderabad,4.3,14.3,115.0,287.0,2017-06-18,2017,6,265.3935536928045
Andhra Pradesh,Hyderabad,4.6,26.8,126.0,331.0,2017-06-18,2017,6,315.1816208877477
Andhra Pradesh,Hyderabad,4.2,13.7,108.0,237.0,2017-06-18,2017,6,229.16680352108423
Andhra Pradesh,Hyderabad,2.0,37.0,139.0,227.75253623188416,2017-06-19,2017,6,235.86655787576026
Andhra Pradesh,Hyderabad,3.0,36.0,60.0,227.75253623188416,2017-06-19,2017,6,228.52696594318846
Andhra Pradesh,Hyderabad,2.0,36.0,81.0,227.75253623188416,2017-06-19,2017,6,228.7291001284185
Andhra Pradesh,Hyderabad,5.0,18.0,82.0,270.0,2017-06-20,2017,6,223.78626518844445
Andhra Pradesh,Hyderabad,5.0,21.0,92.0,193.0,2017-06-20,2017,6,225.73094179407929
Andhra Pradesh,Hyderabad,5.0,24.0,82.0,262.0,2017-06-20,2017,6,233.5119532468455
Andhra Pradesh,Hyderabad,4.6,20.5,121.0,277.0,2017-06-20,2017,6,263.69412449365154
Andhra Pradesh,Hyderabad,4.7,23.8,111.0,276.0,2017-06-20,2017,6,264.3380017796925
Andhra Pradesh,Hyderabad,4.1,15.5,95.0,202.0,2017-06-20,2017,6,215.32199152346425
Andhra Pradesh,Hyderabad,3.0,42.0,139.0,227.75253623188416,2017-06-22,2017,6,233.78815829091036
Andhra Pradesh,Hyderabad,3.0,35.0,66.0,227.75253623188416,2017-06-22,2017,6,228.0379185689185
Andhra Pradesh,Hyderabad,3.0,37.0,80.0,227.75253623188416,2017-06-22,2017,6,228.32160730051856
Andhra Pradesh,Hyderabad,3.0,33.0,98.0,227.75253623188416,2017-06-24,2017,6,230.24464389239316
Andhra Pradesh,Hyderabad,2.0,40.0,42.0,227.75253623188416,2017-06-24,2017,6,228.03108214249858
Andhra Pradesh,Hyderabad,2.0,32.0,79.0,227.75253623188416,2017-06-24,2017,6,227.64578603671842
Andhra Pradesh,Hyderabad,5.0,26.0,88.0,233.0,2017-06-25,2017,6,243.80491415639025
Andhra Pradesh,Hyderabad,5.0,24.0,102.0,255.0,2017-06-25,2017,6,256.1544319320503
Andhra Pradesh,Hyderabad,5.0,23.0,77.0,292.0,2017-06-25,2017,6,217.50409179237155
Andhra Pradesh,Hyderabad,4.5,13.6,83.0,217.0,2017-06-25,2017,6,201.73927940066955
Andhra Pradesh,Hyderabad,4.7,26.4,89.0,272.0,2017-06-25,2017,6,253.40340083059226
Andhra Pradesh,Hyderabad,4.4,13.2,72.0,180.0,2017-06-25,2017,6,173.45965801546947
Andhra Pradesh,Hyderabad,3.0,37.0,116.0,227.75253623188416,2017-06-28,2017,6,250.2663125639032
Andhra Pradesh,Hyderabad,2.0,36.0,30.0,227.75253623188416,2017-06-28,2017,6,228.56161716897842
Andhra Pradesh,Hyderabad,2.0,38.0,71.0,227.75253623188416,2017-06-28,2017,6,225.82180827263852
Andhra Pradesh,Hyderabad,5.0,26.0,66.0,244.0,2017-06-29,2017,6,198.8023122882517
Andhra Pradesh,Hyderabad,5.0,22.0,69.0,220.0,2017-06-29,2017,6,194.3884904036305
Andhra Pradesh,Hyderabad,5.0,24.0,76.0,241.0,2017-06-29,2017,6,215.47117000018156
Andhra Pradesh,Hyderabad,4.4,17.6,98.0,204.0,2017-06-29,2017,6,224.3673638691743
Andhra Pradesh,Hyderabad,4.7,30.0,97.0,328.0,2017-06-29,2017,6,285.64642134818035
Andhra Pradesh,Hyderabad,4.3,11.9,72.0,172.0,2017-06-29,2017,6,168.75594835924943
Andhra Pradesh,Hyderabad,5.0,38.0,139.0,308.0,2017-07-03,2017,7,320.79798681040984
Andhra Pradesh,Hyderabad,5.0,33.0,139.0,323.0,2017-07-03,2017,7,325.5371273857899
Andhra Pradesh,Hyderabad,5.0,29.0,146.0,371.0,2017-07-03,2017,7,318.29873366644756
Andhra Pradesh,Hyderabad,4.0,17.9,118.7,209.7,2017-07-03,2017,7,221.15929868444542
Andhra Pradesh,Hyderabad,5.0,34.4,128.0,295.7,2017-07-03,2017,7,304.5603117266498
Andhra Pradesh,Hyderabad,4.4,17.2,101.0,206.0,2017-07-03,2017,7,220.88563453863844
Andhra Pradesh,Hyderabad,5.0,55.0,159.0,227.75253623188416,2017-07-03,2017,7,241.53850282600138
Andhra Pradesh,Hyderabad,4.0,33.0,117.0,227.75253623188416,2017-07-03,2017,7,242.2226309485072
Andhra Pradesh,Hyderabad,6.0,62.0,95.0,227.75253623188416,2017-07-03,2017,7,229.45595996048138
Andhra Pradesh,Hyderabad,5.0,31.0,92.0,287.0,2017-07-04,2017,7,258.2914938686884
Andhra Pradesh,Hyderabad,5.0,29.0,94.0,281.0,2017-07-04,2017,7,243.8027980819952
Andhra Pradesh,Hyderabad,5.0,30.0,104.0,317.0,2017-07-04,2017,7,293.8495149569784
Andhra Pradesh,Hyderabad,4.0,17.9,82.0,203.0,2017-07-04,2017,7,210.76106494624952
Andhra Pradesh,Hyderabad,4.8,35.6,87.0,294.0,2017-07-04,2017,7,265.00794733203037
Andhra Pradesh,Hyderabad,11.4,15.9,71.0,181.0,2017-07-04,2017,7,197.25113228984046
Andhra Pradesh,Hyderabad,5.0,31.0,174.0,329.0,2017-07-05,2017,7,346.1674919956077
Andhra Pradesh,Hyderabad,5.0,29.0,178.0,403.0,2017-07-05,2017,7,361.5456827597247
Andhra Pradesh,Hyderabad,5.0,30.0,150.0,386.0,2017-07-05,2017,7,328.9493968126567
Andhra Pradesh,Hyderabad,4.3,17.5,126.0,345.0,2017-07-05,2017,7,273.7078146913213
Andhra Pradesh,Hyderabad,4.6,42.4,130.0,342.0,2017-07-05,2017,7,309.9859439102697
Andhra Pradesh,Hyderabad,4.5,14.7,105.0,315.0,2017-07-05,2017,7,257.15099432964433
Andhra Pradesh,Hyderabad,5.0,29.0,82.0,228.0,2017-07-06,2017,7,231.43793877281053
Andhra Pradesh,Hyderabad,5.0,28.0,77.0,243.0,2017-07-06,2017,7,223.61624554392657
Andhra Pradesh,Hyderabad,5.0,29.0,94.0,307.0,2017-07-06,2017,7,243.8027980819952
Andhra Pradesh,Hyderabad,4.3,18.6,71.0,174.0,2017-07-06,2017,7,183.56398220042956
Andhra Pradesh,Hyderabad,4.9,28.5,136.0,291.0,2017-07-06,2017,7,307.3407831187146
Andhra Pradesh,Hyderabad,4.3,14.5,43.0,146.0,2017-07-06,2017,7,114.11584938845952
Andhra Pradesh,Hyderabad,2.0,34.0,170.0,227.75253623188416,2017-07-06,2017,7,234.50476593247228
Andhra Pradesh,Hyderabad,3.0,34.0,40.0,227.75253623188416,2017-07-06,2017,7,228.07615636365847
Andhra Pradesh,Hyderabad,2.0,33.0,59.0,227.75253623188416,2017-07-06,2017,7,227.18685994450846
Andhra Pradesh,Hyderabad,5.0,25.0,57.0,181.0,2017-07-07,2017,7,175.6673049887516
Andhra Pradesh,Hyderabad,5.0,27.0,71.0,192.0,2017-07-07,2017,7,205.04314862705652
Andhra Pradesh,Hyderabad,4.0,23.0,106.0,270.0,2017-07-07,2017,7,236.78586651973527
Andhra Pradesh,Hyderabad,4.3,16.5,56.0,133.0,2017-07-07,2017,7,147.24662976015955
Andhra Pradesh,Hyderabad,4.7,32.8,116.0,274.0,2017-07-07,2017,7,292.3577287294507
Andhra Pradesh,Hyderabad,4.3,13.6,32.0,85.0,2017-07-07,2017,7,99.67547735845051
Andhra Pradesh,Hyderabad,5.0,22.0,40.0,134.0,2017-07-08,2017,7,144.30865001043168
Andhra Pradesh,Hyderabad,5.0,22.0,52.0,143.0,2017-07-08,2017,7,166.40202732163064
Andhra Pradesh,Hyderabad,4.0,21.0,39.0,110.0,2017-07-08,2017,7,149.84946764558072
Andhra Pradesh,Hyderabad,4.5,12.1,44.0,108.0,2017-07-08,2017,7,123.19665271495947
Andhra Pradesh,Hyderabad,4.5,22.6,72.0,241.0,2017-07-08,2017,7,210.19975847625057
Andhra Pradesh,Hyderabad,4.2,11.8,21.0,54.0,2017-07-08,2017,7,60.94027819953552
Andhra Pradesh,Hyderabad,2.0,37.0,47.0,227.75253623188416,2017-07-08,2017,7,229.41252397102855
Andhra Pradesh,Hyderabad,2.0,31.0,43.0,227.75253623188416,2017-07-08,2017,7,228.85134257793854
Andhra Pradesh,Hyderabad,2.0,39.0,76.0,227.75253623188416,2017-07-08,2017,7,224.91706809797856
Andhra Pradesh,Hyderabad,4.0,26.0,78.0,180.0,2017-07-10,2017,7,210.72397319483065
Andhra Pradesh,Hyderabad,4.0,42.0,104.0,226.0,2017-07-10,2017,7,234.78546551852327
Andhra Pradesh,Hyderabad,3.8,16.3,91.0,187.0,2017-07-10,2017,7,196.94928807157027
Andhra Pradesh,Hyderabad,4.7,33.9,70.0,195.0,2017-07-10,2017,7,214.50976661907154
Andhra Pradesh,Hyderabad,3.8,25.2,57.0,106.0,2017-07-10,2017,7,136.34762809043562
Andhra Pradesh,Hyderabad,4.0,37.0,177.0,285.0,2017-07-11,2017,7,313.1201010070726
Andhra Pradesh,Hyderabad,4.0,47.0,171.0,362.0,2017-07-11,2017,7,327.9486843702015
Andhra Pradesh,Hyderabad,5.0,33.0,101.0,270.0,2017-07-11,2017,7,280.04689591809824
Andhra Pradesh,Hyderabad,4.4,25.7,132.0,206.0,2017-07-11,2017,7,240.99644565089235
Andhra Pradesh,Hyderabad,4.5,32.7,130.0,254.0,2017-07-11,2017,7,267.1184041625406
Andhra Pradesh,Hyderabad,4.2,14.7,98.0,166.0,2017-07-11,2017,7,213.38763225731435
Andhra Pradesh,Hyderabad,3.0,39.0,18.0,227.75253623188416,2017-07-12,2017,7,227.64575844124857
Andhra Pradesh,Hyderabad,3.0,37.0,30.0,227.75253623188416,2017-07-12,2017,7,228.8702362038785
Andhra Pradesh,Hyderabad,3.0,43.0,29.0,227.75253623188416,2017-07-12,2017,7,226.6291262172576
Andhra Pradesh,Hyderabad,3.0,35.0,104.0,227.75253623188416,2017-07-14,2017,7,236.1803649407432
Andhra Pradesh,Hyderabad,3.0,35.0,80.0,227.75253623188416,2017-07-14,2017,7,224.87200836524855
Andhra Pradesh,Hyderabad,3.0,35.0,90.0,227.75253623188416,2017-07-14,2017,7,224.80865831608324
Andhra Pradesh,Hyderabad,5.0,25.0,38.0,121.0,2017-07-15,2017,7,158.60708910705262
Andhra Pradesh,Hyderabad,5.0,22.0,41.0,120.0,2017-07-15,2017,7,144.30865001043168
Andhra Pradesh,Hyderabad,5.0,24.0,55.0,160.0,2017-07-15,2017,7,175.88143963534162
Andhra Pradesh,Hyderabad,4.3,12.3,30.0,104.0,2017-07-15,2017,7,102.63110628158053
Andhra Pradesh,Hyderabad,4.7,25.9,88.0,265.0,2017-07-15,2017,7,240.53163844402226
Andhra Pradesh,Hyderabad,4.3,13.1,15.0,47.0,2017-07-15,2017,7,59.93414781935552
Andhra Pradesh,Hyderabad,5.0,27.0,71.0,192.0,2017-07-17,2017,7,205.04314862705652
Andhra Pradesh,Hyderabad,5.0,23.0,40.0,174.0,2017-07-18,2017,7,162.3182661731657
Andhra Pradesh,Hyderabad,5.0,22.0,57.0,154.0,2017-07-18,2017,7,165.0718196363646
Andhra Pradesh,Hyderabad,5.0,24.0,82.0,283.0,2017-07-18,2017,7,236.2685159133895
Andhra Pradesh,Hyderabad,4.5,12.5,39.0,118.0,2017-07-18,2017,7,120.55605362039347
Andhra Pradesh,Hyderabad,4.8,30.5,72.0,227.0,2017-07-18,2017,7,229.0987728607056
Andhra Pradesh,Hyderabad,4.2,15.0,20.0,70.0,2017-07-18,2017,7,81.84601792027851
Andhra Pradesh,Hyderabad,3.0,35.0,52.0,227.75253623188416,2017-07-18,2017,7,227.10933741391253
Andhra Pradesh,Hyderabad,3.0,32.0,37.0,227.75253623188416,2017-07-18,2017,7,225.90125138094248
Andhra Pradesh,Hyderabad,2.0,37.0,62.0,227.75253623188416,2017-07-18,2017,7,227.51495246160246
Andhra Pradesh,Hyderabad,5.0,23.0,46.0,168.0,2017-07-20,2017,7,170.2601566233716
Andhra Pradesh,Hyderabad,5.0,20.0,71.0,188.0,2017-07-20,2017,7,193.4126938026705
Andhra Pradesh,Hyderabad,5.0,22.0,74.0,204.0,2017-07-20,2017,7,201.71955403368057
Andhra Pradesh,Hyderabad,4.1,13.9,45.0,127.0,2017-07-20,2017,7,125.97334146404953
Andhra Pradesh,Hyderabad,4.8,25.2,79.0,214.0,2017-07-20,2017,7,216.5105253019035
Andhra Pradesh,Hyderabad,4.1,13.3,22.0,51.0,2017-07-20,2017,7,58.221542625355546
Andhra Pradesh,Hyderabad,3.0,38.0,59.0,227.75253623188416,2017-07-21,2017,7,226.32693796024853
Andhra Pradesh,Hyderabad,2.0,37.0,64.0,227.75253623188416,2017-07-21,2017,7,228.1833910896085
Andhra Pradesh,Hyderabad,3.0,36.0,70.0,227.75253623188416,2017-07-21,2017,7,225.47115451441846
Andhra Pradesh,Hyderabad,5.0,24.0,47.0,143.0,2017-07-23,2017,7,171.59238481864162
Andhra Pradesh,Hyderabad,5.0,21.0,49.0,207.0,2017-07-23,2017,7,166.89379107102062
Andhra Pradesh,Hyderabad,4.5,13.2,53.0,136.0,2017-07-23,2017,7,139.1356651137696
Andhra Pradesh,Hyderabad,4.5,31.8,91.0,265.0,2017-07-23,2017,7,240.27499964776325
Andhra Pradesh,Hyderabad,4.2,12.8,39.0,91.0,2017-07-23,2017,7,115.72009723995055
Andhra Pradesh,Hyderabad,5.0,27.0,67.0,216.0,2017-07-25,2017,7,194.13995986940662
Andhra Pradesh,Hyderabad,4.2,16.5,37.0,115.0,2017-07-25,2017,7,122.49715263252062
Andhra Pradesh,Hyderabad,4.7,38.3,100.0,264.0,2017-07-25,2017,7,270.85280880375046
Andhra Pradesh,Hyderabad,4.2,12.4,37.0,107.0,2017-07-25,2017,7,115.05760402373055
