State,Location,so2,no2,rspm,spm,Date,Year,Month
Andhra Pradesh,Hyderabad,3,9.9,22,37,2014-11-08,2014,11
Andhra Pradesh,Hyderabad,6.5,26.8,37,148,2014-11-08,2014,11
Andhra Pradesh,Hyderabad,5.3,30.5,105,300,2014-11-08,2014,11
Andhra Pradesh,Hyderabad,4.6,16.9,42,131,2014-11-08,2014,11
Andhra Pradesh,Hyderabad,4.7,14.8,46,132,2014-11-08,2014,11
Andhra Pradesh,Hyderabad,5.2,28.2,92,259,2014-11-09,2014,11
Andhra Pradesh,Hyderabad,4.9,28.7,88,256,2014-11-10,2014,11
Andhra Pradesh,Hyderabad,4.7,28.5,87,249,2014-11-10,2014,11
Andhra Pradesh,Hyderabad,4.7,14.5,49,146,2014-11-10,2014,11
Andhra Pradesh,Hyderabad,5.3,13.1,42,73,2014-11-11,2014,11
Andhra Pradesh,Hyderabad,7.2,22.2,113,232,2014-11-11,2014,11
Andhra Pradesh,Hyderabad,4.9,28.5,114,334,2014-11-11,2014,11
Andhra Pradesh,Hyderabad,5.1,28.3,114,334,2014-11-11,2014,11
Andhra Pradesh,Hyderabad,5.9,20.4,85,148,2014-11-11,2014,11
Andhra Pradesh,Hyderabad,5.2,27.8,112,323,2014-11-12,2014,11
Andhra Pradesh,Hyderabad,5.3,28.2,110,316,2014-11-12,2014,11
Andhra Pradesh,Hyderabad,4.9,14.7,53,153,2014-11-12,2014,11
Andhra Pradesh,Hyderabad,5.2,29.2,109,316,2014-11-14,2014,11
Andhra Pradesh,Hyderabad,3.8,11.7,59,99,2014-11-14,2014,11
Andhra Pradesh,Hyderabad,4.8,28.8,97,294,2014-11-14,2014,11
Andhra Pradesh,Hyderabad,6.5,19.2,93,168,2014-11-14,2014,11
Andhra Pradesh,Hyderabad,4.8,14.8,58,169,2014-11-14,2014,11
Andhra Pradesh,Hyderabad,5.2,17.3,105,175,2014-11-14,2014,11
Andhra Pradesh,Hyderabad,4.9,27,105,302,2014-11-15,2014,11
Andhra Pradesh,Hyderabad,4.9,27.7,95,275,2014-11-15,2014,11
Andhra Pradesh,Hyderabad,5.2,27.8,104,307,2014-11-16,2014,11
Andhra Pradesh,Hyderabad,4.8,27.3,97,280,2014-11-16,2014,11
Andhra Pradesh,Hyderabad,5.1,14.7,55,172,2014-11-16,2014,11
Andhra Pradesh,Hyderabad,4.9,28.3,102,304,2014-11-18,2014,11
Andhra Pradesh,Hyderabad,3.4,17.8,48,85,2014-11-19,2014,11
Andhra Pradesh,Hyderabad,9.2,31.8,73,163,2014-11-19,2014,11
Andhra Pradesh,Hyderabad,7.2,27,65,86,2014-11-19,2014,11
Andhra Pradesh,Hyderabad,5,15.2,55,153,2014-11-19,2014,11
Andhra Pradesh,Hyderabad,5.3,27.7,115,324,2014-11-20,2014,11
Andhra Pradesh,Hyderabad,4.9,27,96,277,2014-11-20,2014,11
Andhra Pradesh,Hyderabad,4.7,14.5,40,103,2014-11-20,2014,11
Andhra Pradesh,Hyderabad,5.3,27.2,94,275,2014-11-21,2014,11
Andhra Pradesh,Hyderabad,4.9,28,94,283,2014-11-21,2014,11
Andhra Pradesh,Hyderabad,4.7,14.7,54,149,2014-11-21,2014,11
Andhra Pradesh,Hyderabad,4.9,30.3,111,323,2014-11-22,2014,11
Andhra Pradesh,Hyderabad,4.9,26.7,96,275,2014-11-22,2014,11
Andhra Pradesh,Hyderabad,4.4,15,53,158,2014-11-22,2014,11
Andhra Pradesh,Hyderabad,5.1,28,103,305,2014-11-23,2014,11
Andhra Pradesh,Hyderabad,5.4,27.8,99,280,2014-11-23,2014,11
Andhra Pradesh,Hyderabad,4.7,14.7,45,145,2014-11-23,2014,11
Andhra Pradesh,Hyderabad,5.6,18.2,51,77,2014-11-24,2014,11
Andhra Pradesh,Hyderabad,10,31.3,81,177,2014-11-24,2014,11
Andhra Pradesh,Hyderabad,8.7,30.5,46,98,2014-11-24,2014,11
Andhra Pradesh,Hyderabad,4.8,31.1,123,416,2014-11-26,2014,11
Andhra Pradesh,Hyderabad,4.9,26.4,122,353,2014-11-26,2014,11
Andhra Pradesh,Hyderabad,4.1,15.2,52,149,2014-11-26,2014,11
Andhra Pradesh,Hyderabad,4.999715967,14.2,46,85,2014-11-27,2014,11
Andhra Pradesh,Hyderabad,5.3,23.3,75,158,2014-11-27,2014,11
Andhra Pradesh,Hyderabad,5.3,24.5,113,321,2014-11-27,2014,11
Andhra Pradesh,Hyderabad,5.1,29.5,100,300,2014-11-27,2014,11
Andhra Pradesh,Hyderabad,3.8,20.7,67,96,2014-11-27,2014,11
Andhra Pradesh,Hyderabad,4.4,14.4,39,145,2014-11-27,2014,11
Andhra Pradesh,Hyderabad,4.7,15.2,48,143,2014-11-28,2014,11
Andhra Pradesh,Hyderabad,5.2,28.2,108,315,2014-11-29,2014,11
Andhra Pradesh,Hyderabad,5.3,28.3,98,279,2014-11-29,2014,11
Andhra Pradesh,Hyderabad,4.7,14.2,47,140,2014-11-29,2014,11
Andhra Pradesh,Hyderabad,5.4,26.8,118,334,2014-12-04,2014,12
Andhra Pradesh,Hyderabad,5.4,35.5,123,355,2014-12-05,2014,12
Andhra Pradesh,Hyderabad,3.2,11.7,71,130,2014-12-05,2014,12
Andhra Pradesh,Hyderabad,7.6,23,87,181,2014-12-05,2014,12
Andhra Pradesh,Hyderabad,4.2,17.8,84,215,2014-12-05,2014,12
Andhra Pradesh,Hyderabad,3.4,13.3,88,238,2014-12-06,2014,12
Andhra Pradesh,Hyderabad,5.1,33.8,97,272,2014-12-08,2014,12
Andhra Pradesh,Hyderabad,5.1,34.2,108,301,2014-12-08,2014,12
Andhra Pradesh,Hyderabad,5,31.6,95,265,2014-12-09,2014,12
Andhra Pradesh,Hyderabad,4.8,14.5,40,115,2014-12-09,2014,12
Andhra Pradesh,Hyderabad,5.2,28.2,112,320,2014-12-11,2014,12
Andhra Pradesh,Hyderabad,5.2,29.2,107,306,2014-12-12,2014,12
Andhra Pradesh,Hyderabad,5,28,109,304,2014-12-14,2014,12
Andhra Pradesh,Hyderabad,5,27.5,106,312,2014-12-14,2014,12
Andhra Pradesh,Hyderabad,4.9,15,50,148,2014-12-14,2014,12
Andhra Pradesh,Hyderabad,2.4,11.2,60,99,2014-12-15,2014,12
Andhra Pradesh,Hyderabad,6.6,24.5,99,223,2014-12-15,2014,12
Andhra Pradesh,Hyderabad,5.3,28,107,303,2014-12-15,2014,12
Andhra Pradesh,Hyderabad,5.2,25.8,99,283,2014-12-15,2014,12
Andhra Pradesh,Hyderabad,4.6,16.7,121,188,2014-12-15,2014,12
Andhra Pradesh,Hyderabad,4.9,14.8,56,156,2014-12-15,2014,12
Andhra Pradesh,Hyderabad,5.1,28.3,102,304,2014-12-16,2014,12
Andhra Pradesh,Hyderabad,5.1,26.7,109,311,2014-12-16,2014,12
Andhra Pradesh,Hyderabad,5.1,14.5,55,157,2014-12-16,2014,12
Andhra Pradesh,Hyderabad,5.3,28.3,108,314,2014-12-17,2014,12
Andhra Pradesh,Hyderabad,5.4,28.2,107,307,2014-12-17,2014,12
Andhra Pradesh,Hyderabad,5,14.7,49,130,2014-12-17,2014,12
Andhra Pradesh,Hyderabad,4.999715967,11.9,69,111,2014-12-18,2014,12
Andhra Pradesh,Hyderabad,6.3,25.7,113,260,2014-12-18,2014,12
Andhra Pradesh,Hyderabad,2.9,17.4,74,144,2014-12-18,2014,12
Andhra Pradesh,Hyderabad,5.1,28.8,104,293,2014-12-20,2014,12
Andhra Pradesh,Hyderabad,4.9,26.8,113,319,2014-12-20,2014,12
Andhra Pradesh,Hyderabad,5.1,26.8,101,287,2014-12-21,2014,12
Andhra Pradesh,Hyderabad,4.7,14.2,46,135,2014-12-21,2014,12
Andhra Pradesh,Hyderabad,5.4,27.8,108,302,2014-12-21,2014,12
Andhra Pradesh,Hyderabad,4.7,15,53,154,2014-12-21,2014,12
Andhra Pradesh,Hyderabad,5.2,28.3,99,279,2014-12-22,2014,12
Andhra Pradesh,Hyderabad,5.1,14.5,54,152,2014-12-22,2014,12
Andhra Pradesh,Hyderabad,5,28.7,101,289,2014-12-23,2014,12
Andhra Pradesh,Hyderabad,4.999715967,15.7,60,122,2014-12-23,2014,12
Andhra Pradesh,Hyderabad,6.3,27.3,125,281,2014-12-23,2014,12
Andhra Pradesh,Hyderabad,5.1,28.2,110,310,2014-12-23,2014,12
Andhra Pradesh,Hyderabad,5.4,27.8,100,288,2014-12-23,2014,12
Andhra Pradesh,Hyderabad,4.999715967,19,115,185,2014-12-23,2014,12
Andhra Pradesh,Hyderabad,5,15.2,45,129,2014-12-23,2014,12
Andhra Pradesh,Hyderabad,5.3,28.7,100,285,2014-12-26,2014,12
Andhra Pradesh,Hyderabad,4.999715967,12.8,88,159,2014-12-26,2014,12
Andhra Pradesh,Hyderabad,6.6,28.2,145,298,2014-12-26,2014,12
Andhra Pradesh,Hyderabad,4.9,15,48,133,2014-12-26,2014,12
Andhra Pradesh,Hyderabad,4.3,16.9,111,204,2014-12-26,2014,12
Andhra Pradesh,Hyderabad,5.2,28.3,116,339,2014-12-27,2014,12
Andhra Pradesh,Hyderabad,5.3,27.7,114,337,2014-12-27,2014,12
Andhra Pradesh,Hyderabad,4.6,16.5,63,172,2014-12-27,2014,12
Andhra Pradesh,Hyderabad,4.4,15.5,47,131,2014-12-28,2014,12
Andhra Pradesh,Hyderabad,5.2,29,113,325,2014-12-29,2014,12
Andhra Pradesh,Hyderabad,5,14.7,52,156,2014-12-29,2014,12
Andhra Pradesh,Hyderabad,3.6,19.9,88,160,2014-12-30,2014,12
Andhra Pradesh,Hyderabad,5.1,27,108,311,2014-12-30,2014,12
Andhra Pradesh,Hyderabad,9.7,31.8,102,238,2014-12-30,2014,12
Andhra Pradesh,Hyderabad,5.8,24.6,119,199,2014-12-30,2014,12
Andhra Pradesh,Hyderabad,5,20.5,38,58,2015-01-09,2015,1
Andhra Pradesh,Hyderabad,8,31.7,40,120,2015-01-09,2015,1
Andhra Pradesh,Hyderabad,6.5,23.5,38,106,2015-01-09,2015,1
Andhra Pradesh,Hyderabad,4.7,25.7,74,214,2015-01-13,2015,1
Andhra Pradesh,Hyderabad,4.6,14.5,51,146,2015-01-13,2015,1
Andhra Pradesh,Hyderabad,4.7,25.2,85,255,2015-01-14,2015,1
Andhra Pradesh,Hyderabad,5,26.5,89,257,2015-01-15,2015,1
Andhra Pradesh,Hyderabad,4.9,25.5,73,211,2015-01-15,2015,1
Andhra Pradesh,Hyderabad,5,14.2,51,155,2015-01-15,2015,1
Andhra Pradesh,Hyderabad,4.7,29,95,274,2015-01-16,2015,1
Andhra Pradesh,Hyderabad,3.3,14.2,67,115,2015-01-16,2015,1
Andhra Pradesh,Hyderabad,5.1,27.7,88,252,2015-01-16,2015,1
Andhra Pradesh,Hyderabad,8,31.2,49,232,2015-01-16,2015,1
Andhra Pradesh,Hyderabad,4.5,14.8,52,152,2015-01-16,2015,1
Andhra Pradesh,Hyderabad,4.8,18.8,69,116,2015-01-16,2015,1
Andhra Pradesh,Hyderabad,5.1,27.7,105,305,2015-01-17,2015,1
Andhra Pradesh,Hyderabad,5.1,27,106,304,2015-01-17,2015,1
Andhra Pradesh,Hyderabad,4.8,14.3,50,145,2015-01-17,2015,1
Andhra Pradesh,Hyderabad,4.8,28.6,111,319,2015-01-20,2015,1
Andhra Pradesh,Hyderabad,4.999715967,12.3,90,160,2015-01-20,2015,1
Andhra Pradesh,Hyderabad,5,27.3,111,319,2015-01-20,2015,1
Andhra Pradesh,Hyderabad,5.7,25.5,104,279,2015-01-20,2015,1
Andhra Pradesh,Hyderabad,4.999715967,19.3,87,263,2015-01-20,2015,1
Andhra Pradesh,Hyderabad,5.1,27.8,111,325,2015-01-21,2015,1
Andhra Pradesh,Hyderabad,5.2,28.1,112,335,2015-01-21,2015,1
Andhra Pradesh,Hyderabad,4.2,14.9,66,198,2015-01-21,2015,1
Andhra Pradesh,Hyderabad,4.8,28.7,112,319,2015-01-22,2015,1
Andhra Pradesh,Hyderabad,5.6,15.4,70,137,2015-01-22,2015,1
Andhra Pradesh,Hyderabad,5,28.2,113,316,2015-01-22,2015,1
Andhra Pradesh,Hyderabad,9.2,30.5,129,287,2015-01-22,2015,1
Andhra Pradesh,Hyderabad,4.8,15,54,152,2015-01-22,2015,1
Andhra Pradesh,Hyderabad,5.5,17.5,129,259,2015-01-22,2015,1
Andhra Pradesh,Hyderabad,5.1,27.9,111,319,2015-01-23,2015,1
Andhra Pradesh,Hyderabad,5,27.8,112,317,2015-01-23,2015,1
Andhra Pradesh,Hyderabad,4.8,14.4,52,153,2015-01-23,2015,1
Andhra Pradesh,Hyderabad,4.6,14.9,44,132,2015-01-24,2015,1
Andhra Pradesh,Hyderabad,5.2,28.8,117,341,2015-01-26,2015,1
Andhra Pradesh,Hyderabad,4.8,15,43,126,2015-01-26,2015,1
Andhra Pradesh,Hyderabad,6.8,35,53,115,2015-01-27,2015,1
Andhra Pradesh,Hyderabad,11.7,41.5,82,263,2015-01-27,2015,1
Andhra Pradesh,Hyderabad,5.1,25.6,105,312,2015-01-27,2015,1
Andhra Pradesh,Hyderabad,5,27.8,125,359,2015-01-27,2015,1
Andhra Pradesh,Hyderabad,8.2,33.5,84,200,2015-01-27,2015,1
Andhra Pradesh,Hyderabad,4.5,14.9,54,165,2015-01-27,2015,1
Andhra Pradesh,Hyderabad,5.1,28.8,107,311,2015-01-28,2015,1
Andhra Pradesh,Hyderabad,4.8,15,107,304,2015-01-28,2015,1
Andhra Pradesh,Hyderabad,5.7,22.3,60,128,2015-01-29,2015,1
Andhra Pradesh,Hyderabad,8.5,30.5,81,234,2015-01-29,2015,1
Andhra Pradesh,Hyderabad,4.8,21.8,80,195,2015-01-29,2015,1
Andhra Pradesh,Hyderabad,4.7,14.5,51,151,2015-01-29,2015,1
Andhra Pradesh,Hyderabad,5.4,28,101,289,2015-02-01,2015,2
Andhra Pradesh,Hyderabad,5.3,26.8,94,281,2015-02-01,2015,2
Andhra Pradesh,Hyderabad,5.4,28.7,109,316,2015-02-02,2015,2
Andhra Pradesh,Hyderabad,5,28,112,316,2015-02-02,2015,2
Andhra Pradesh,Hyderabad,4.8,15,58,167,2015-02-02,2015,2
Andhra Pradesh,Hyderabad,5.2,29,129,372,2015-02-03,2015,2
Andhra Pradesh,Hyderabad,5.3,18.3,137,316,2015-02-03,2015,2
Andhra Pradesh,Hyderabad,5.5,26.8,123,362,2015-02-03,2015,2
Andhra Pradesh,Hyderabad,3.3,26.7,86,367,2015-02-03,2015,2
Andhra Pradesh,Hyderabad,4.4,15.5,47,145,2015-02-03,2015,2
Andhra Pradesh,Hyderabad,3.5,12.9,157,355,2015-02-03,2015,2
Andhra Pradesh,Hyderabad,5.2,27.7,123,362,2015-02-04,2015,2
Andhra Pradesh,Hyderabad,5.2,27.4,112,327,2015-02-04,2015,2
Andhra Pradesh,Hyderabad,6,16.7,58,195,2015-02-04,2015,2
Andhra Pradesh,Hyderabad,4.3,14.9,55,155,2015-02-04,2015,2
Andhra Pradesh,Hyderabad,3,9.1,68,251,2015-02-04,2015,2
Andhra Pradesh,Hyderabad,5.1,27,123,365,2015-02-05,2015,2
Andhra Pradesh,Hyderabad,4.7,14.8,70,235,2015-02-05,2015,2
Andhra Pradesh,Hyderabad,5,26.3,114,325,2015-02-06,2015,2
Andhra Pradesh,Hyderabad,4.5,15.7,30,134,2015-02-06,2015,2
Andhra Pradesh,Hyderabad,5.1,26.3,110,319,2015-02-06,2015,2
Andhra Pradesh,Hyderabad,10,21.3,37,194,2015-02-06,2015,2
Andhra Pradesh,Hyderabad,4.6,15.2,64,181,2015-02-06,2015,2
Andhra Pradesh,Hyderabad,5.7,17.3,57,189,2015-02-06,2015,2
Andhra Pradesh,Hyderabad,5,25.8,55,158,2015-02-07,2015,2
Andhra Pradesh,Hyderabad,2.3,9.8,41,80,2015-02-07,2015,2
Andhra Pradesh,Hyderabad,5,26.1,57,167,2015-02-07,2015,2
Andhra Pradesh,Hyderabad,4.5,16,23,112,2015-02-07,2015,2
Andhra Pradesh,Hyderabad,4.5,14.6,47,146,2015-02-07,2015,2
Andhra Pradesh,Hyderabad,3.5,18.2,32,101,2015-02-07,2015,2
Andhra Pradesh,Hyderabad,4.7,26.4,108,321,2015-02-08,2015,2
Andhra Pradesh,Hyderabad,2.3,12.7,28,93,2015-02-08,2015,2
Andhra Pradesh,Hyderabad,4.3,18.2,34,145,2015-02-08,2015,2
Andhra Pradesh,Hyderabad,4.5,15.6,55,155,2015-02-08,2015,2
Andhra Pradesh,Hyderabad,4.5,14.8,45,144,2015-02-08,2015,2
Andhra Pradesh,Hyderabad,5,24,58,177,2015-02-09,2015,2
Andhra Pradesh,Hyderabad,4.8,24.1,55,164,2015-02-09,2015,2
Andhra Pradesh,Hyderabad,5.2,24.1,50,144,2015-02-10,2015,2
Andhra Pradesh,Hyderabad,5.3,26.7,98,297,2015-02-11,2015,2
Andhra Pradesh,Hyderabad,5.3,26.3,99,294,2015-02-11,2015,2
Andhra Pradesh,Hyderabad,4.3,15.3,45,133,2015-02-11,2015,2
Andhra Pradesh,Hyderabad,4.6,26.5,101,303,2015-02-12,2015,2
Andhra Pradesh,Hyderabad,4.9,24.9,104,306,2015-02-12,2015,2
Andhra Pradesh,Hyderabad,4.4,14.5,46,134,2015-02-12,2015,2
Andhra Pradesh,Hyderabad,4.7,28.5,113,324,2015-02-14,2015,2
Andhra Pradesh,Hyderabad,5,28,117,324,2015-02-14,2015,2
Andhra Pradesh,Hyderabad,4.5,14.8,64,191,2015-02-14,2015,2
Andhra Pradesh,Hyderabad,5.1,28,111,318,2015-02-15,2015,2
Andhra Pradesh,Hyderabad,5.2,28.3,115,332,2015-02-15,2015,2
Andhra Pradesh,Hyderabad,4.8,15,51,149,2015-02-15,2015,2
Andhra Pradesh,Hyderabad,4.9,28.3,111,317,2015-02-16,2015,2
Andhra Pradesh,Hyderabad,3.2,9.9,59,173,2015-02-16,2015,2
Andhra Pradesh,Hyderabad,3.3,15,41,196,2015-02-16,2015,2
Andhra Pradesh,Hyderabad,4.9,15.2,56,155,2015-02-16,2015,2
Andhra Pradesh,Hyderabad,2.3,10,74,175,2015-02-16,2015,2
Andhra Pradesh,Hyderabad,5.2,27.2,112,321,2015-02-17,2015,2
Andhra Pradesh,Hyderabad,5.2,29.2,108,314,2015-02-17,2015,2
Andhra Pradesh,Hyderabad,5,14.5,59,179,2015-02-17,2015,2
Andhra Pradesh,Hyderabad,2.8,19.5,95,287,2015-02-18,2015,2
Andhra Pradesh,Hyderabad,4.5,30,53,222,2015-02-18,2015,2
Andhra Pradesh,Hyderabad,3.3,19.6,114,256,2015-02-18,2015,2
Andhra Pradesh,Hyderabad,5,26.9,120,340,2015-02-20,2015,2
Andhra Pradesh,Hyderabad,5,27.2,124,347,2015-02-20,2015,2
Andhra Pradesh,Hyderabad,4.5,27.8,63,181,2015-02-20,2015,2
Andhra Pradesh,Hyderabad,5,27.7,96,270,2015-02-21,2015,2
Andhra Pradesh,Hyderabad,5,28.6,101,297,2015-02-21,2015,2
Andhra Pradesh,Hyderabad,5.2,15,65,183,2015-02-21,2015,2
Andhra Pradesh,Hyderabad,5.1,28,106,301,2015-02-22,2015,2
Andhra Pradesh,Hyderabad,4.2,12.2,75,218,2015-02-22,2015,2
Andhra Pradesh,Hyderabad,4.7,27.3,100,295,2015-02-22,2015,2
Andhra Pradesh,Hyderabad,4.999715967,21,37,174,2015-02-22,2015,2
Andhra Pradesh,Hyderabad,3.8,14.9,107,234,2015-02-22,2015,2
Andhra Pradesh,Hyderabad,4.9,28.6,101,295,2015-02-23,2015,2
Andhra Pradesh,Hyderabad,5.1,14.5,65,200,2015-02-23,2015,2
Andhra Pradesh,Hyderabad,4,17.3,74,205,2015-02-25,2015,2
Andhra Pradesh,Hyderabad,3.7,27.3,64,247,2015-02-25,2015,2
Andhra Pradesh,Hyderabad,5,27,110,301,2015-02-25,2015,2
Andhra Pradesh,Hyderabad,4.7,18.2,68,201,2015-02-25,2015,2
Andhra Pradesh,Hyderabad,5.1,29.1,105,296,2015-02-26,2015,2
Andhra Pradesh,Hyderabad,5,27.8,105,291,2015-02-26,2015,2
Andhra Pradesh,Hyderabad,4.7,14.7,58,165,2015-02-26,2015,2
Andhra Pradesh,Hyderabad,5.1,27.6,120,356,2015-02-27,2015,2
Andhra Pradesh,Hyderabad,5.2,27.3,111,331,2015-02-27,2015,2
Andhra Pradesh,Hyderabad,4.7,15.2,58,169,2015-02-27,2015,2
Andhra Pradesh,Hyderabad,5.1,27.9,125,369,2015-02-28,2015,2
Andhra Pradesh,Hyderabad,4.5,15,53,157,2015-02-28,2015,2
Andhra Pradesh,Hyderabad,5.2,25.3,94,275,2015-02-28,2015,2
Andhra Pradesh,Hyderabad,5.1,28.7,109,324,2015-03-01,2015,3
Andhra Pradesh,Hyderabad,5,28,112,332,2015-03-01,2015,3
Andhra Pradesh,Hyderabad,4.8,14.5,53,155,2015-03-01,2015,3
Andhra Pradesh,Hyderabad,5.7,24.3,61,123,2015-03-02,2015,3
Andhra Pradesh,Hyderabad,5.5,25,71,232,2015-03-02,2015,3
Andhra Pradesh,Hyderabad,5.2,28.2,123,347,2015-03-02,2015,3
Andhra Pradesh,Hyderabad,2.5,22.2,71,204,2015-03-02,2015,3
Andhra Pradesh,Hyderabad,4.9,14.9,58,173,2015-03-02,2015,3
Andhra Pradesh,Hyderabad,5.2,26.9,127,381,2015-03-03,2015,3
Andhra Pradesh,Hyderabad,5.4,27.9,128,381,2015-03-03,2015,3
Andhra Pradesh,Hyderabad,4.6,15,64,203,2015-03-03,2015,3
Andhra Pradesh,Hyderabad,3.5,11.4,70,170,2015-03-04,2015,3
Andhra Pradesh,Hyderabad,5.2,28.3,118,341,2015-03-04,2015,3
Andhra Pradesh,Hyderabad,5.3,26.7,116,333,2015-03-04,2015,3
Andhra Pradesh,Hyderabad,4.8,15,63,204,2015-03-04,2015,3
Andhra Pradesh,Hyderabad,4.9,27.5,117,350,2015-03-05,2015,3
Andhra Pradesh,Hyderabad,4.9,14.5,68,190,2015-03-05,2015,3
Andhra Pradesh,Hyderabad,4.9,26.5,117,331,2015-03-06,2015,3
Andhra Pradesh,Hyderabad,5,25.9,113,341,2015-03-06,2015,3
Andhra Pradesh,Hyderabad,4.8,14.8,64,183,2015-03-06,2015,3
Andhra Pradesh,Hyderabad,4.6,25.8,102,291,2015-03-07,2015,3
Andhra Pradesh,Hyderabad,4.9,24.7,97,275,2015-03-07,2015,3
Andhra Pradesh,Hyderabad,4.5,15.2,49,145,2015-03-07,2015,3
Andhra Pradesh,Hyderabad,5,26.4,99,290,2015-03-08,2015,3
Andhra Pradesh,Hyderabad,5.1,27.5,106,320,2015-03-08,2015,3
Andhra Pradesh,Hyderabad,4.6,15.2,47,141,2015-03-08,2015,3
Andhra Pradesh,Hyderabad,2.8,11.7,59,140,2015-03-11,2015,3
Andhra Pradesh,Hyderabad,3.5,13.7,74,181,2015-03-11,2015,3
Andhra Pradesh,Hyderabad,5.2,26.9,101,302,2015-03-11,2015,3
Andhra Pradesh,Hyderabad,5.2,26.1,100,300,2015-03-11,2015,3
Andhra Pradesh,Hyderabad,4,15,68,192,2015-03-11,2015,3
Andhra Pradesh,Hyderabad,3.5,14.7,49,162,2015-03-12,2015,3
Andhra Pradesh,Hyderabad,6,24.3,86,199,2015-03-12,2015,3
Andhra Pradesh,Hyderabad,4.5,26.8,88,264,2015-03-12,2015,3
Andhra Pradesh,Hyderabad,5.1,27.8,102,292,2015-03-12,2015,3
Andhra Pradesh,Hyderabad,4.8,16.7,80,174,2015-03-12,2015,3
Andhra Pradesh,Hyderabad,4.3,16.5,59,170,2015-03-12,2015,3
Andhra Pradesh,Hyderabad,4.6,27.4,115,341,2015-03-14,2015,3
Andhra Pradesh,Hyderabad,5.3,27.1,112,331,2015-03-14,2015,3
Andhra Pradesh,Hyderabad,4.5,14.8,58,174,2015-03-14,2015,3
Andhra Pradesh,Hyderabad,3,18.5,89,243,2015-03-15,2015,3
Andhra Pradesh,Hyderabad,3.3,27.5,83,356,2015-03-15,2015,3
Andhra Pradesh,Hyderabad,5.2,26.6,123,361,2015-03-15,2015,3
Andhra Pradesh,Hyderabad,3.3,18.3,102,281,2015-03-15,2015,3
Andhra Pradesh,Hyderabad,4.5,15.5,81,246,2015-03-15,2015,3
Andhra Pradesh,Hyderabad,5.2,27.7,104,312,2015-03-16,2015,3
Andhra Pradesh,Hyderabad,4.5,15,56,170,2015-03-16,2015,3
Andhra Pradesh,Hyderabad,5.3,26.8,124,364,2015-03-16,2015,3
Andhra Pradesh,Hyderabad,5.4,26.6,134,381,2015-03-17,2015,3
Andhra Pradesh,Hyderabad,4.5,15.6,78,208,2015-03-17,2015,3
Andhra Pradesh,Hyderabad,4.8,28.3,58,299,2015-03-18,2015,3
Andhra Pradesh,Hyderabad,3.5,19,111,255,2015-03-18,2015,3
Andhra Pradesh,Hyderabad,5.4,28.1,114,334,2015-03-20,2015,3
Andhra Pradesh,Hyderabad,3.7,17.5,63,195,2015-03-20,2015,3
Andhra Pradesh,Hyderabad,5.6,28.1,117,332,2015-03-20,2015,3
Andhra Pradesh,Hyderabad,4.5,20.5,22,223,2015-03-20,2015,3
Andhra Pradesh,Hyderabad,4.6,15.2,64,188,2015-03-20,2015,3
Andhra Pradesh,Hyderabad,3.5,32.5,112,215,2015-03-20,2015,3
Andhra Pradesh,Hyderabad,4.9,26.2,129,385,2015-03-21,2015,3
Andhra Pradesh,Hyderabad,5.1,27.3,122,364,2015-03-21,2015,3
Andhra Pradesh,Hyderabad,4.3,15.8,81,240,2015-03-21,2015,3
Andhra Pradesh,Hyderabad,5.1,28,109,310,2015-03-22,2015,3
Andhra Pradesh,Hyderabad,5.2,27.2,110,313,2015-03-22,2015,3
Andhra Pradesh,Hyderabad,4.6,15.7,59,177,2015-03-22,2015,3
Andhra Pradesh,Hyderabad,2.5,5.4,42,139,2015-03-23,2015,3
Andhra Pradesh,Hyderabad,5.4,28.7,102,300,2015-03-23,2015,3
Andhra Pradesh,Hyderabad,5,27.7,107,311,2015-03-23,2015,3
Andhra Pradesh,Hyderabad,4.6,14.5,67,201,2015-03-23,2015,3
Andhra Pradesh,Hyderabad,4,27,46,202,2015-03-24,2015,3
Andhra Pradesh,Hyderabad,5,20.5,69,217,2015-03-24,2015,3
Andhra Pradesh,Hyderabad,5.1,28,115,344,2015-03-26,2015,3
Andhra Pradesh,Hyderabad,5.1,26.5,117,344,2015-03-26,2015,3
Andhra Pradesh,Hyderabad,4.6,15.4,53,156,2015-03-26,2015,3
Andhra Pradesh,Hyderabad,4.3,17.3,52,173,2015-03-28,2015,3
Andhra Pradesh,Hyderabad,5.3,28.3,117,365,2015-03-28,2015,3
Andhra Pradesh,Hyderabad,5.2,27.1,119,353,2015-03-29,2015,3
Andhra Pradesh,Hyderabad,5.2,26.6,117,349,2015-03-29,2015,3
Andhra Pradesh,Hyderabad,4.5,15.6,70,199,2015-03-29,2015,3
Andhra Pradesh,Hyderabad,6.5,20,58,199,2015-03-30,2015,3
Andhra Pradesh,Hyderabad,7.2,26.4,25,192,2015-03-30,2015,3
Andhra Pradesh,Hyderabad,3.8,17,97,259,2015-03-30,2015,3
Andhra Pradesh,Hyderabad,5.3,27.6,118,342,2015-03-31,2015,3
Andhra Pradesh,Hyderabad,5.2,28.2,116,339,2015-03-31,2015,3
Andhra Pradesh,Hyderabad,5.2,27.7,117,340,2015-03-31,2015,3
Andhra Pradesh,Hyderabad,5.2,17.4,71,203,2015-03-31,2015,3
Andhra Pradesh,Hyderabad,5,28.5,97,289,2015-04-01,2015,4
Andhra Pradesh,Hyderabad,2.5,21.3,90,149,2015-04-01,2015,4
