,state,location,so2,no2,rspm,spm,date,New Date,year,month
93242,Andhra Pradesh,Hyderabad,3.0,25.5,61.0,210.0,5/28/2009,2015-05-28,2015,5
93277,Andhra Pradesh,Hyderabad,3.8,16.5,56.0,214.0,5/28/2009,2015-05-28,2015,5
93315,Andhra Pradesh,Hyderabad,2.3,13.3,61.0,170.0,5/29/2009,2015-05-29,2015,5
93316,Andhra Pradesh,Hyderabad,5.1,25.5,110.0,325.0,5/29/2009,2015-05-29,2015,5
93317,Andhra Pradesh,Hyderabad,5.0,15.1,65.0,192.0,5/29/2009,2015-05-29,2015,5
93329,Andhra Pradesh,Hyderabad,3.3,14.8,68.0,120.0,6/1/2009,2015-06-01,2015,6
93330,Andhra Pradesh,Hyderabad,6.3,27.5,68.0,183.0,6/1/2009,2015-06-01,2015,6
93363,Andhra Pradesh,Hyderabad,4.8,20.2,123.0,239.0,6/1/2009,2015-06-01,2015,6
93375,Andhra Pradesh,Hyderabad,4.0,20.3,80.0,154.0,6/2/2009,2015-06-02,2015,6
93399,Andhra Pradesh,Hyderabad,4.999715966727531,25.29017445357932,68.0,208.0,6/2/2009,2015-06-02,2015,6
93400,Andhra Pradesh,Hyderabad,3.0,20.0,82.0,220.0,6/2/2009,2015-06-02,2015,6
93401,Andhra Pradesh,Hyderabad,5.8,22.2,91.0,253.0,6/3/2009,2015-06-03,2015,6
93457,Andhra Pradesh,Hyderabad,4.999715966727531,25.29017445357932,37.0,120.0,6/4/2009,2015-06-04,2015,6
93458,Andhra Pradesh,Hyderabad,4.999715966727531,19.8,74.0,250.0,6/4/2009,2015-06-04,2015,6
93459,Andhra Pradesh,Hyderabad,5.8,13.3,81.0,221.0,6/4/2009,2015-06-04,2015,6
93476,Andhra Pradesh,Hyderabad,4.8,20.3,57.0,212.0,6/5/2009,2015-06-05,2015,6
93487,Andhra Pradesh,Hyderabad,3.5,15.7,67.0,194.0,6/5/2009,2015-06-05,2015,6
93488,Andhra Pradesh,Hyderabad,3.5,8.0,38.0,88.0,6/7/2009,2015-06-07,2015,6
93531,Andhra Pradesh,Hyderabad,6.3,17.2,59.0,127.0,6/7/2009,2015-06-07,2015,6
93532,Andhra Pradesh,Hyderabad,3.3,14.8,34.0,133.0,6/7/2009,2015-06-07,2015,6
93583,Andhra Pradesh,Hyderabad,3.3,18.5,44.0,157.0,6/8/2009,2015-06-08,2015,6
93584,Andhra Pradesh,Hyderabad,7.3,27.5,36.0,185.0,6/8/2009,2015-06-08,2015,6
93585,Andhra Pradesh,Hyderabad,4.5,25.8,39.0,193.0,6/8/2009,2015-06-08,2015,6
93586,Andhra Pradesh,Hyderabad,3.0,15.2,20.0,61.0,6/9/2009,2015-06-09,2015,6
93587,Andhra Pradesh,Hyderabad,7.0,24.8,32.0,153.0,6/9/2009,2015-06-09,2015,6
93596,Andhra Pradesh,Hyderabad,5.3,21.3,46.0,137.0,6/9/2009,2015-06-09,2015,6
93597,Andhra Pradesh,Hyderabad,4.8,26.4,111.0,345.0,6/13/2009,2015-06-13,2015,6
93598,Andhra Pradesh,Hyderabad,4.8,25.7,109.0,322.0,6/14/2009,2015-06-14,2015,6
93599,Andhra Pradesh,Hyderabad,5.1,25.9,107.0,319.0,6/14/2009,2015-06-14,2015,6
93629,Andhra Pradesh,Hyderabad,4.5,14.4,54.0,153.0,6/14/2009,2015-06-14,2015,6
93664,Andhra Pradesh,Hyderabad,3.0,12.8,30.0,150.0,6/15/2009,2015-06-15,2015,6
93665,Andhra Pradesh,Hyderabad,7.0,20.2,38.0,201.0,6/15/2009,2015-06-15,2015,6
93666,Andhra Pradesh,Hyderabad,5.0,25.4,110.0,320.0,6/15/2009,2015-06-15,2015,6
93667,Andhra Pradesh,Hyderabad,4.8,25.2,112.0,334.0,6/15/2009,2015-06-15,2015,6
93707,Andhra Pradesh,Hyderabad,5.6,17.2,67.0,222.0,6/15/2009,2015-06-15,2015,6
93741,Andhra Pradesh,Hyderabad,4.7,14.2,56.0,152.0,6/15/2009,2015-06-15,2015,6
93742,Andhra Pradesh,Hyderabad,4.9,25.5,109.0,314.0,6/16/2009,2015-06-16,2015,6
93752,Andhra Pradesh,Hyderabad,4.8,25.3,113.0,327.0,6/16/2009,2015-06-16,2015,6
93753,Andhra Pradesh,Hyderabad,4.5,14.3,52.0,150.0,6/16/2009,2015-06-16,2015,6
93754,Andhra Pradesh,Hyderabad,4.9,26.2,108.0,325.0,6/17/2009,2015-06-17,2015,6
93755,Andhra Pradesh,Hyderabad,5.0,25.5,104.0,312.0,6/17/2009,2015-06-17,2015,6
93830,Andhra Pradesh,Hyderabad,4.4,15.1,46.0,152.0,6/17/2009,2015-06-17,2015,6
93831,Andhra Pradesh,Hyderabad,5.0,24.7,110.0,322.0,6/20/2009,2015-06-20,2015,6
93832,Andhra Pradesh,Hyderabad,5.0,25.0,111.0,321.0,6/20/2009,2015-06-20,2015,6
93833,Andhra Pradesh,Hyderabad,5.2,26.5,106.0,317.0,6/20/2009,2015-06-20,2015,6
93834,Andhra Pradesh,Hyderabad,4.5,15.1,63.0,178.0,6/20/2009,2015-06-20,2015,6
93835,Andhra Pradesh,Hyderabad,3.2,14.7,23.0,64.0,6/21/2009,2015-06-21,2015,6
93846,Andhra Pradesh,Hyderabad,7.0,23.2,23.0,115.0,6/21/2009,2015-06-21,2015,6
93847,Andhra Pradesh,Hyderabad,5.0,25.0,111.0,322.0,6/21/2009,2015-06-21,2015,6
93848,Andhra Pradesh,Hyderabad,3.4,15.2,31.0,96.0,6/21/2009,2015-06-21,2015,6
93887,Andhra Pradesh,Hyderabad,4.4,14.0,55.0,153.0,6/21/2009,2015-06-21,2015,6
93912,Andhra Pradesh,Hyderabad,5.2,26.9,79.0,233.0,6/22/2009,2015-06-22,2015,6
93918,Andhra Pradesh,Hyderabad,4.3,15.2,49.0,147.0,6/22/2009,2015-06-22,2015,6
93955,Andhra Pradesh,Hyderabad,5.2,25.8,101.0,312.0,6/23/2009,2015-06-23,2015,6
93975,Andhra Pradesh,Hyderabad,5.2,27.7,105.0,311.0,6/23/2009,2015-06-23,2015,6
94026,Andhra Pradesh,Hyderabad,4.4,15.2,49.0,145.0,6/23/2009,2015-06-23,2015,6
94056,Andhra Pradesh,Hyderabad,3.0,10.8,32.0,75.0,6/24/2009,2015-06-24,2015,6
94057,Andhra Pradesh,Hyderabad,5.8,18.2,28.0,158.0,6/24/2009,2015-06-24,2015,6
94058,Andhra Pradesh,Hyderabad,3.5,13.2,40.0,139.0,6/25/2009,2015-06-25,2015,6
94072,Andhra Pradesh,Hyderabad,5.2,26.2,104.0,305.0,6/26/2009,2015-06-26,2015,6
94073,Andhra Pradesh,Hyderabad,4.4,15.1,54.0,163.0,6/26/2009,2015-06-26,2015,6
94074,Andhra Pradesh,Hyderabad,5.2,27.4,106.0,319.0,6/27/2009,2015-06-27,2015,6
94125,Andhra Pradesh,Hyderabad,5.0,28.2,100.0,307.0,6/27/2009,2015-06-27,2015,6
94126,Andhra Pradesh,Hyderabad,4.4,15.1,48.0,144.0,6/27/2009,2015-06-27,2015,6
94138,Andhra Pradesh,Hyderabad,5.0,27.1,118.0,339.0,6/28/2009,2015-06-28,2015,6
94197,Andhra Pradesh,Hyderabad,4.3,15.5,45.0,136.0,6/28/2009,2015-06-28,2015,6
94198,Andhra Pradesh,Hyderabad,5.3,27.8,80.0,237.0,6/29/2009,2015-06-29,2015,6
94199,Andhra Pradesh,Hyderabad,3.0,12.5,24.0,89.0,6/29/2009,2015-06-29,2015,6
94212,Andhra Pradesh,Hyderabad,6.2,18.7,24.0,134.0,6/29/2009,2015-06-29,2015,6
94213,Andhra Pradesh,Hyderabad,5.0,26.3,108.0,324.0,6/29/2009,2015-06-29,2015,6
94254,Andhra Pradesh,Hyderabad,4.2,17.2,45.0,153.0,6/29/2009,2015-06-29,2015,6
94268,Andhra Pradesh,Hyderabad,5.0,25.6,73.0,214.0,6/30/2009,2015-06-30,2015,6
94309,Andhra Pradesh,Hyderabad,5.2,27.2,130.0,395.0,7/3/2009,2015-07-03,2015,7
94310,Andhra Pradesh,Hyderabad,5.1,27.4,132.0,393.0,7/3/2009,2015-07-03,2015,7
94311,Andhra Pradesh,Hyderabad,4.6,15.9,78.0,227.0,7/3/2009,2015-07-03,2015,7
94312,Andhra Pradesh,Hyderabad,5.2,24.5,93.0,285.0,7/9/2009,2015-07-09,2015,7
94323,Andhra Pradesh,Hyderabad,4.5,25.4,85.0,242.0,7/14/2009,2015-07-14,2015,7
94324,Andhra Pradesh,Hyderabad,3.0,14.8,56.0,84.0,7/14/2009,2015-07-14,2015,7
94325,Andhra Pradesh,Hyderabad,4.6,24.6,88.0,245.0,7/14/2009,2015-07-14,2015,7
94363,Andhra Pradesh,Hyderabad,4.5,20.5,64.0,125.0,7/14/2009,2015-07-14,2015,7
94364,Andhra Pradesh,Hyderabad,4.4,14.1,43.0,142.0,7/14/2009,2015-07-14,2015,7
94374,Andhra Pradesh,Hyderabad,5.0,17.8,36.0,122.0,7/14/2009,2015-07-14,2015,7
94451,Andhra Pradesh,Hyderabad,5.0,27.2,100.0,302.0,7/15/2009,2015-07-15,2015,7
94452,Andhra Pradesh,Hyderabad,4.4,14.6,47.0,138.0,7/15/2009,2015-07-15,2015,7
94453,Andhra Pradesh,Hyderabad,4.4,24.6,72.0,199.0,7/16/2009,2015-07-16,2015,7
94454,Andhra Pradesh,Hyderabad,4.8,24.1,63.0,186.0,7/16/2009,2015-07-16,2015,7
94489,Andhra Pradesh,Hyderabad,4.6,14.1,44.0,124.0,7/16/2009,2015-07-16,2015,7
94503,Andhra Pradesh,Hyderabad,3.3,15.0,27.0,129.0,7/17/2009,2015-07-17,2015,7
94548,Andhra Pradesh,Hyderabad,5.3,23.7,38.0,119.0,7/17/2009,2015-07-17,2015,7
94549,Andhra Pradesh,Hyderabad,5.2,26.4,86.0,257.0,7/17/2009,2015-07-17,2015,7
94550,Andhra Pradesh,Hyderabad,5.2,27.7,107.0,311.0,7/17/2009,2015-07-17,2015,7
94584,Andhra Pradesh,Hyderabad,3.8,15.5,39.0,175.0,7/17/2009,2015-07-17,2015,7
94594,Andhra Pradesh,Hyderabad,4.5,14.9,41.0,122.0,7/17/2009,2015-07-17,2015,7
94646,Andhra Pradesh,Hyderabad,5.0,26.0,96.0,292.0,7/20/2009,2015-07-20,2015,7
94647,Andhra Pradesh,Hyderabad,2.5,13.5,42.0,94.0,7/20/2009,2015-07-20,2015,7
94648,Andhra Pradesh,Hyderabad,5.2,25.2,73.0,219.0,7/20/2009,2015-07-20,2015,7
94649,Andhra Pradesh,Hyderabad,5.3,22.5,31.0,115.0,7/21/2009,2015-07-21,2015,7
94682,Andhra Pradesh,Hyderabad,4.9,26.4,98.0,294.0,7/21/2009,2015-07-21,2015,7
94683,Andhra Pradesh,Hyderabad,4.9,28.2,97.0,283.0,7/21/2009,2015-07-21,2015,7
94691,Andhra Pradesh,Hyderabad,2.8,15.5,37.0,126.0,7/21/2009,2015-07-21,2015,7
94758,Andhra Pradesh,Hyderabad,5.0,25.8,55.0,162.0,7/22/2009,2015-07-22,2015,7
94787,Andhra Pradesh,Hyderabad,5.2,25.3,56.0,167.0,7/22/2009,2015-07-22,2015,7
94788,Andhra Pradesh,Hyderabad,4.3,15.1,44.0,123.0,7/22/2009,2015-07-22,2015,7
94835,Andhra Pradesh,Hyderabad,5.2,26.7,101.0,312.0,7/23/2009,2015-07-23,2015,7
94876,Andhra Pradesh,Hyderabad,5.0,25.5,102.0,314.0,7/23/2009,2015-07-23,2015,7
94877,Andhra Pradesh,Hyderabad,4.5,15.1,38.0,118.0,7/23/2009,2015-07-23,2015,7
94878,Andhra Pradesh,Hyderabad,5.0,25.9,96.0,290.0,7/26/2009,2015-07-26,2015,7
94879,Andhra Pradesh,Hyderabad,3.2,14.0,18.0,73.0,7/26/2009,2015-07-26,2015,7
94913,Andhra Pradesh,Hyderabad,2.8,23.8,22.0,124.0,7/26/2009,2015-07-26,2015,7
94914,Andhra Pradesh,Hyderabad,4.4,14.5,46.0,141.0,7/26/2009,2015-07-26,2015,7
94996,Andhra Pradesh,Hyderabad,3.0,16.3,31.0,134.0,7/26/2009,2015-07-26,2015,7
94997,Andhra Pradesh,Hyderabad,5.2,24.5,96.0,275.0,7/27/2009,2015-07-27,2015,7
94998,Andhra Pradesh,Hyderabad,5.1,26.6,101.0,278.0,7/27/2009,2015-07-27,2015,7
94999,Andhra Pradesh,Hyderabad,4.4,15.3,48.0,130.0,7/27/2009,2015-07-27,2015,7
95000,Andhra Pradesh,Hyderabad,4.5,14.8,40.0,112.0,7/28/2009,2015-07-28,2015,7
95001,Andhra Pradesh,Hyderabad,4.999715966727531,7.6,19.0,73.0,7/29/2009,2015-07-29,2015,7
95037,Andhra Pradesh,Hyderabad,4.7,17.2,38.0,109.0,7/29/2009,2015-07-29,2015,7
95038,Andhra Pradesh,Hyderabad,5.2,27.9,101.0,298.0,7/29/2009,2015-07-29,2015,7
95075,Andhra Pradesh,Hyderabad,3.7,16.3,55.0,141.0,7/29/2009,2015-07-29,2015,7
95076,Andhra Pradesh,Hyderabad,4.5,14.8,49.0,124.0,7/29/2009,2015-07-29,2015,7
95077,Andhra Pradesh,Hyderabad,5.1,25.7,94.0,282.0,7/31/2009,2015-07-31,2015,7
95110,Andhra Pradesh,Hyderabad,4.9,28.5,99.0,283.0,8/1/2009,2015-08-01,2015,8
95132,Andhra Pradesh,Hyderabad,5.1,28.0,102.0,293.0,8/1/2009,2015-08-01,2015,8
95133,Andhra Pradesh,Hyderabad,4.8,15.0,51.0,165.0,8/1/2009,2015-08-01,2015,8
95134,Andhra Pradesh,Hyderabad,5.2,28.7,121.0,358.0,8/2/2009,2015-08-02,2015,8
95135,Andhra Pradesh,Hyderabad,5.2,27.9,112.0,331.0,8/2/2009,2015-08-02,2015,8
95136,Andhra Pradesh,Hyderabad,4.8,14.8,51.0,148.0,8/2/2009,2015-08-02,2015,8
95137,Andhra Pradesh,Hyderabad,5.1,28.4,130.0,377.0,8/3/2009,2015-08-03,2015,8
95145,Andhra Pradesh,Hyderabad,4.6,14.5,61.0,179.0,8/3/2009,2015-08-03,2015,8
95146,Andhra Pradesh,Hyderabad,5.4,28.3,115.0,330.0,8/4/2009,2015-08-04,2015,8
95164,Andhra Pradesh,Hyderabad,5.4,27.3,113.0,334.0,8/4/2009,2015-08-04,2015,8
95193,Andhra Pradesh,Hyderabad,4.6,15.3,63.0,191.0,8/4/2009,2015-08-04,2015,8
95194,Andhra Pradesh,Hyderabad,5.2,25.8,115.0,333.0,8/5/2009,2015-08-05,2015,8
95203,Andhra Pradesh,Hyderabad,5.1,26.6,119.0,336.0,8/5/2009,2015-08-05,2015,8
95204,Andhra Pradesh,Hyderabad,4.5,14.9,45.0,129.0,8/5/2009,2015-08-05,2015,8
95230,Andhra Pradesh,Hyderabad,4.9,26.0,114.0,319.0,8/6/2009,2015-08-06,2015,8
95264,Andhra Pradesh,Hyderabad,4.6,24.1,75.0,212.0,8/7/2009,2015-08-07,2015,8
95265,Andhra Pradesh,Hyderabad,4.6,25.2,81.0,228.0,8/7/2009,2015-08-07,2015,8
95317,Andhra Pradesh,Hyderabad,4.4,14.3,65.0,185.0,8/7/2009,2015-08-07,2015,8
95318,Andhra Pradesh,Hyderabad,4.9,25.9,108.0,261.0,8/8/2009,2015-08-08,2015,8
95349,Andhra Pradesh,Hyderabad,5.2,25.6,105.0,301.0,8/8/2009,2015-08-08,2015,8
95350,Andhra Pradesh,Hyderabad,4.8,24.7,80.0,240.0,8/9/2009,2015-08-09,2015,8
95351,Andhra Pradesh,Hyderabad,5.0,25.8,85.0,253.0,8/9/2009,2015-08-09,2015,8
95352,Andhra Pradesh,Hyderabad,4.1,15.3,41.0,123.0,8/9/2009,2015-08-09,2015,8
95353,Andhra Pradesh,Hyderabad,5.1,27.0,67.0,235.0,8/10/2009,2015-08-10,2015,8
95354,Andhra Pradesh,Hyderabad,5.1,24.6,88.0,235.0,8/10/2009,2015-08-10,2015,8
95355,Andhra Pradesh,Hyderabad,4.1,14.7,41.0,128.0,8/10/2009,2015-08-10,2015,8
95356,Andhra Pradesh,Hyderabad,5.2,27.3,129.0,307.0,8/11/2009,2015-08-11,2015,8
95361,Andhra Pradesh,Hyderabad,5.3,26.3,52.0,151.0,8/11/2009,2015-08-11,2015,8
95362,Andhra Pradesh,Hyderabad,4.5,15.8,51.0,106.0,8/11/2009,2015-08-11,2015,8
95363,Andhra Pradesh,Hyderabad,4.8,26.7,95.0,265.0,8/12/2009,2015-08-12,2015,8
95391,Andhra Pradesh,Hyderabad,3.0,14.0,53.0,185.0,8/12/2009,2015-08-12,2015,8
95392,Andhra Pradesh,Hyderabad,5.0,27.2,105.0,302.0,8/12/2009,2015-08-12,2015,8
95425,Andhra Pradesh,Hyderabad,6.8,28.5,83.0,169.0,8/12/2009,2015-08-12,2015,8
95426,Andhra Pradesh,Hyderabad,4.2,14.2,53.0,143.0,8/12/2009,2015-08-12,2015,8
95456,Andhra Pradesh,Hyderabad,4.8,18.2,79.0,173.0,8/12/2009,2015-08-12,2015,8
95479,Andhra Pradesh,Hyderabad,4.2,16.7,37.0,137.0,8/13/2009,2015-08-13,2015,8
95480,Andhra Pradesh,Hyderabad,6.7,27.2,51.0,212.0,8/13/2009,2015-08-13,2015,8
95481,Andhra Pradesh,Hyderabad,6.7,24.2,46.0,196.0,8/13/2009,2015-08-13,2015,8
95482,Andhra Pradesh,Hyderabad,5.0,25.8,81.0,236.0,8/14/2009,2015-08-14,2015,8
95483,Andhra Pradesh,Hyderabad,4.8,26.0,97.0,293.0,8/14/2009,2015-08-14,2015,8
95484,Andhra Pradesh,Hyderabad,4.2,13.9,55.0,166.0,8/14/2009,2015-08-14,2015,8
95490,Andhra Pradesh,Hyderabad,4.4,24.6,73.0,219.0,8/16/2009,2015-08-16,2015,8
95516,Andhra Pradesh,Hyderabad,4.3,23.8,69.0,198.0,8/16/2009,2015-08-16,2015,8
95517,Andhra Pradesh,Hyderabad,4.999715966727531,25.29017445357932,35.0,59.0,8/17/2009,2015-08-17,2015,8
95551,Andhra Pradesh,Hyderabad,4.9,25.8,90.0,277.0,8/17/2009,2015-08-17,2015,8
95572,Andhra Pradesh,Hyderabad,4.6,25.2,87.0,274.0,8/17/2009,2015-08-17,2015,8
95597,Andhra Pradesh,Hyderabad,4.3,14.9,44.0,135.0,8/17/2009,2015-08-17,2015,8
95624,Andhra Pradesh,Hyderabad,7.8,32.2,29.0,113.0,8/18/2009,2015-08-18,2015,8
95625,Andhra Pradesh,Hyderabad,4.4,14.0,45.0,131.0,8/18/2009,2015-08-18,2015,8
95626,Andhra Pradesh,Hyderabad,7.5,26.0,24.0,82.0,8/18/2009,2015-08-18,2015,8
95633,Andhra Pradesh,Hyderabad,5.1,25.5,63.0,177.0,8/20/2009,2015-08-20,2015,8
95673,Andhra Pradesh,Hyderabad,4.9,25.2,70.0,206.0,8/20/2009,2015-08-20,2015,8
95674,Andhra Pradesh,Hyderabad,4.3,15.1,41.0,122.0,8/20/2009,2015-08-20,2015,8
95675,Andhra Pradesh,Hyderabad,4.8,15.0,43.0,77.0,8/21/2009,2015-08-21,2015,8
95676,Andhra Pradesh,Hyderabad,5.5,44.5,78.0,145.0,8/21/2009,2015-08-21,2015,8
95682,Andhra Pradesh,Hyderabad,5.0,25.4,85.0,254.0,8/21/2009,2015-08-21,2015,8
95687,Andhra Pradesh,Hyderabad,5.0,25.2,87.0,265.0,8/21/2009,2015-08-21,2015,8
95727,Andhra Pradesh,Hyderabad,5.6,29.4,58.0,148.0,8/21/2009,2015-08-21,2015,8
95728,Andhra Pradesh,Hyderabad,4.2,15.1,40.0,116.0,8/21/2009,2015-08-21,2015,8
95729,Andhra Pradesh,Hyderabad,5.1,24.8,57.0,172.0,8/22/2009,2015-08-22,2015,8
95730,Andhra Pradesh,Hyderabad,4.7,24.7,88.0,258.0,8/22/2009,2015-08-22,2015,8
95737,Andhra Pradesh,Hyderabad,4.2,15.2,48.0,143.0,8/22/2009,2015-08-22,2015,8
95788,Andhra Pradesh,Hyderabad,4.9,25.4,102.0,312.0,8/23/2009,2015-08-23,2015,8
95877,Andhra Pradesh,Hyderabad,4.3,14.6,46.0,138.0,8/23/2009,2015-08-23,2015,8
95878,Andhra Pradesh,Hyderabad,4.5,12.3,26.0,52.0,8/24/2009,2015-08-24,2015,8
95879,Andhra Pradesh,Hyderabad,5.5,20.8,29.0,147.0,8/25/2009,2015-08-25,2015,8
95880,Andhra Pradesh,Hyderabad,5.1,23.9,78.0,234.0,8/25/2009,2015-08-25,2015,8
95881,Andhra Pradesh,Hyderabad,5.0,21.0,38.0,112.0,8/25/2009,2015-08-25,2015,8
95882,Andhra Pradesh,Hyderabad,5.0,22.9,52.0,160.0,8/26/2009,2015-08-26,2015,8
95883,Andhra Pradesh,Hyderabad,4.3,14.7,41.0,122.0,8/26/2009,2015-08-26,2015,8
95897,Andhra Pradesh,Hyderabad,4.999715966727531,12.6,17.0,40.0,8/27/2009,2015-08-27,2015,8
95928,Andhra Pradesh,Hyderabad,6.0,18.5,23.0,155.0,8/27/2009,2015-08-27,2015,8
95929,Andhra Pradesh,Hyderabad,5.0,25.1,85.0,255.0,8/27/2009,2015-08-27,2015,8
95937,Andhra Pradesh,Hyderabad,5.0,24.5,85.0,259.0,8/27/2009,2015-08-27,2015,8
95978,Andhra Pradesh,Hyderabad,4.7,20.3,30.0,128.0,8/27/2009,2015-08-27,2015,8
95979,Andhra Pradesh,Hyderabad,4.3,14.6,33.0,100.0,8/27/2009,2015-08-27,2015,8
95980,Andhra Pradesh,Hyderabad,4.8,25.3,97.0,293.0,8/28/2009,2015-08-28,2015,8
95981,Andhra Pradesh,Hyderabad,4.2,14.5,39.0,116.0,8/28/2009,2015-08-28,2015,8
95982,Andhra Pradesh,Hyderabad,5.0,23.6,95.0,281.0,8/29/2009,2015-08-29,2015,8
95983,Andhra Pradesh,Hyderabad,5.0,24.3,91.0,277.0,8/29/2009,2015-08-29,2015,8
95984,Andhra Pradesh,Hyderabad,4.3,14.9,29.0,98.0,8/29/2009,2015-08-29,2015,8
95997,Andhra Pradesh,Hyderabad,5.0,24.8,62.0,183.0,8/31/2009,2015-08-31,2015,8
96038,Andhra Pradesh,Hyderabad,4.2,14.0,29.0,87.0,8/31/2009,2015-08-31,2015,8
96048,Andhra Pradesh,Hyderabad,4.9,27.1,72.0,225.0,9/1/2009,2015-09-01,2015,9
96093,Andhra Pradesh,Hyderabad,5.0,27.9,82.0,251.0,9/1/2009,2015-09-01,2015,9
96173,Andhra Pradesh,Hyderabad,5.0,29.2,117.0,343.0,9/2/2009,2015-09-02,2015,9
96174,Andhra Pradesh,Hyderabad,5.3,27.3,117.0,358.0,9/2/2009,2015-09-02,2015,9
96175,Andhra Pradesh,Hyderabad,4.7,15.0,55.0,166.0,9/2/2009,2015-09-02,2015,9
96176,Andhra Pradesh,Hyderabad,5.3,26.5,129.0,387.0,9/3/2009,2015-09-03,2015,9
96177,Andhra Pradesh,Hyderabad,4.7,15.1,70.0,205.0,9/3/2009,2015-09-03,2015,9
96178,Andhra Pradesh,Hyderabad,5.3,27.2,117.0,333.0,9/4/2009,2015-09-04,2015,9
96231,Andhra Pradesh,Hyderabad,5.3,26.2,96.0,287.0,9/4/2009,2015-09-04,2015,9
96245,Andhra Pradesh,Hyderabad,4.6,15.0,66.0,176.0,9/4/2009,2015-09-04,2015,9
96278,Andhra Pradesh,Hyderabad,5.2,27.0,115.0,329.0,9/5/2009,2015-09-05,2015,9
96286,Andhra Pradesh,Hyderabad,5.2,27.3,116.0,339.0,9/5/2009,2015-09-05,2015,9
96287,Andhra Pradesh,Hyderabad,4.5,15.4,55.0,158.0,9/5/2009,2015-09-05,2015,9
96288,Andhra Pradesh,Hyderabad,3.2,15.0,60.0,168.0,9/6/2009,2015-09-06,2015,9
96289,Andhra Pradesh,Hyderabad,8.0,27.0,53.0,244.0,9/6/2009,2015-09-06,2015,9
96290,Andhra Pradesh,Hyderabad,5.0,25.2,114.0,332.0,9/6/2009,2015-09-06,2015,9
96291,Andhra Pradesh,Hyderabad,4.7,19.7,58.0,221.0,9/6/2009,2015-09-06,2015,9
96292,Andhra Pradesh,Hyderabad,4.5,14.8,55.0,154.0,9/6/2009,2015-09-06,2015,9
96332,Andhra Pradesh,Hyderabad,4.999715966727531,15.5,27.0,60.0,9/7/2009,2015-09-07,2015,9
96352,Andhra Pradesh,Hyderabad,2.8,23.5,41.0,115.0,9/7/2009,2015-09-07,2015,9
96353,Andhra Pradesh,Hyderabad,5.0,24.7,96.0,276.0,9/7/2009,2015-09-07,2015,9
96354,Andhra Pradesh,Hyderabad,4.9,24.8,98.0,276.0,9/7/2009,2015-09-07,2015,9
96355,Andhra Pradesh,Hyderabad,3.3,20.0,26.0,119.0,9/7/2009,2015-09-07,2015,9
96356,Andhra Pradesh,Hyderabad,4.4,14.8,47.0,134.0,9/7/2009,2015-09-07,2015,9
96357,Andhra Pradesh,Hyderabad,5.0,26.7,106.0,300.0,9/8/2009,2015-09-08,2015,9
96358,Andhra Pradesh,Hyderabad,4.7,26.7,102.0,307.0,9/8/2009,2015-09-08,2015,9
96408,Andhra Pradesh,Hyderabad,4.3,15.5,54.0,120.0,9/8/2009,2015-09-08,2015,9
96424,Andhra Pradesh,Hyderabad,5.6,20.0,36.0,160.0,9/9/2009,2015-09-09,2015,9
96462,Andhra Pradesh,Hyderabad,5.2,25.0,113.0,333.0,9/9/2009,2015-09-09,2015,9
96463,Andhra Pradesh,Hyderabad,5.0,25.7,107.0,322.0,9/9/2009,2015-09-09,2015,9
96464,Andhra Pradesh,Hyderabad,4.8,17.0,31.0,146.0,9/9/2009,2015-09-09,2015,9
96467,Andhra Pradesh,Hyderabad,4.3,15.4,39.0,117.0,9/9/2009,2015-09-09,2015,9
96468,Andhra Pradesh,Hyderabad,4.9,25.2,94.0,281.0,9/10/2009,2015-09-10,2015,9
96469,Andhra Pradesh,Hyderabad,5.1,23.8,94.0,291.0,9/10/2009,2015-09-10,2015,9
96470,Andhra Pradesh,Hyderabad,4.3,14.0,45.0,131.0,9/10/2009,2015-09-10,2015,9
96471,Andhra Pradesh,Hyderabad,4.8,16.2,52.0,106.0,9/11/2009,2015-09-11,2015,9
96472,Andhra Pradesh,Hyderabad,7.0,18.2,91.0,179.0,9/11/2009,2015-09-11,2015,9
96473,Andhra Pradesh,Hyderabad,5.0,26.9,83.0,234.0,9/11/2009,2015-09-11,2015,9
96525,Andhra Pradesh,Hyderabad,5.1,26.1,75.0,220.0,9/11/2009,2015-09-11,2015,9
96587,Andhra Pradesh,Hyderabad,5.3,14.2,62.0,130.0,9/11/2009,2015-09-11,2015,9
96588,Andhra Pradesh,Hyderabad,5.1,15.2,64.0,187.0,9/11/2009,2015-09-11,2015,9
96589,Andhra Pradesh,Hyderabad,4.9,27.3,111.0,316.0,9/12/2009,2015-09-12,2015,9
96590,Andhra Pradesh,Hyderabad,5.2,28.4,105.0,309.0,9/12/2009,2015-09-12,2015,9
96591,Andhra Pradesh,Hyderabad,4.2,14.2,55.0,151.0,9/12/2009,2015-09-12,2015,9
96592,Andhra Pradesh,Hyderabad,4.4,23.7,90.0,272.0,9/14/2009,2015-09-14,2015,9
96593,Andhra Pradesh,Hyderabad,4.3,16.8,28.0,78.0,9/14/2009,2015-09-14,2015,9
96617,Andhra Pradesh,Hyderabad,4.2,14.5,46.0,125.0,9/14/2009,2015-09-14,2015,9
96618,Andhra Pradesh,Hyderabad,8.0,37.2,48.0,268.0,9/15/2009,2015-09-15,2015,9
96619,Andhra Pradesh,Hyderabad,4.8,24.5,99.0,284.0,9/15/2009,2015-09-15,2015,9
