State,Location,so2,no2,rspm,spm,Date,Year,Month
Andhra Pradesh,Hyderabad,5.2,29.0,113.0,325.0,2014-12-29,2014,12
Andhra Pradesh,Hyderabad,5.0,14.7,52.0,156.0,2014-12-29,2014,12
Andhra Pradesh,Hyderabad,3.6,19.9,88.0,160.0,2014-12-30,2014,12
Andhra Pradesh,Hyderabad,5.1,27.0,108.0,311.0,2014-12-30,2014,12
Andhra Pradesh,Hyderabad,9.7,31.8,102.0,238.0,2014-12-30,2014,12
Andhra Pradesh,Hyderabad,5.8,24.6,119.0,199.0,2014-12-30,2014,12
Andhra Pradesh,Hyderabad,5.0,20.5,38.0,58.0,2015-01-09,2015,1
Andhra Pradesh,Hyderabad,8.0,31.7,40.0,120.0,2015-01-09,2015,1
Andhra Pradesh,Hyderabad,6.5,23.5,38.0,106.0,2015-01-09,2015,1
Andhra Pradesh,Hyderabad,4.7,25.7,74.0,214.0,2015-01-13,2015,1
Andhra Pradesh,Hyderabad,4.6,14.5,51.0,146.0,2015-01-13,2015,1
Andhra Pradesh,Hyderabad,4.7,25.2,85.0,255.0,2015-01-14,2015,1
Andhra Pradesh,Hyderabad,5.0,26.5,89.0,257.0,2015-01-15,2015,1
Andhra Pradesh,Hyderabad,4.9,25.5,73.0,211.0,2015-01-15,2015,1
Andhra Pradesh,Hyderabad,5.0,14.2,51.0,155.0,2015-01-15,2015,1
Andhra Pradesh,Hyderabad,4.7,29.0,95.0,274.0,2015-01-16,2015,1
Andhra Pradesh,Hyderabad,3.3,14.2,67.0,115.0,2015-01-16,2015,1
Andhra Pradesh,Hyderabad,5.1,27.7,88.0,252.0,2015-01-16,2015,1
Andhra Pradesh,Hyderabad,8.0,31.2,49.0,232.0,2015-01-16,2015,1
Andhra Pradesh,Hyderabad,4.5,14.8,52.0,152.0,2015-01-16,2015,1
Andhra Pradesh,Hyderabad,4.8,18.8,69.0,116.0,2015-01-16,2015,1
Andhra Pradesh,Hyderabad,5.1,27.7,105.0,305.0,2015-01-17,2015,1
Andhra Pradesh,Hyderabad,5.1,27.0,106.0,304.0,2015-01-17,2015,1
Andhra Pradesh,Hyderabad,4.8,14.3,50.0,145.0,2015-01-17,2015,1
Andhra Pradesh,Hyderabad,4.8,28.6,111.0,319.0,2015-01-20,2015,1
Andhra Pradesh,Hyderabad,4.999715966727531,12.3,90.0,160.0,2015-01-20,2015,1
Andhra Pradesh,Hyderabad,5.0,27.3,111.0,319.0,2015-01-20,2015,1
Andhra Pradesh,Hyderabad,5.7,25.5,104.0,279.0,2015-01-20,2015,1
Andhra Pradesh,Hyderabad,4.999715966727531,19.3,87.0,263.0,2015-01-20,2015,1
Andhra Pradesh,Hyderabad,5.1,27.8,111.0,325.0,2015-01-21,2015,1
Andhra Pradesh,Hyderabad,5.2,28.1,112.0,335.0,2015-01-21,2015,1
Andhra Pradesh,Hyderabad,4.2,14.9,66.0,198.0,2015-01-21,2015,1
Andhra Pradesh,Hyderabad,4.8,28.7,112.0,319.0,2015-01-22,2015,1
Andhra Pradesh,Hyderabad,5.6,15.4,70.0,137.0,2015-01-22,2015,1
Andhra Pradesh,Hyderabad,5.0,28.2,113.0,316.0,2015-01-22,2015,1
Andhra Pradesh,Hyderabad,9.2,30.5,129.0,287.0,2015-01-22,2015,1
Andhra Pradesh,Hyderabad,4.8,15.0,54.0,152.0,2015-01-22,2015,1
Andhra Pradesh,Hyderabad,5.5,17.5,129.0,259.0,2015-01-22,2015,1
Andhra Pradesh,Hyderabad,5.1,27.9,111.0,319.0,2015-01-23,2015,1
Andhra Pradesh,Hyderabad,5.0,27.8,112.0,317.0,2015-01-23,2015,1
Andhra Pradesh,Hyderabad,4.8,14.4,52.0,153.0,2015-01-23,2015,1
Andhra Pradesh,Hyderabad,4.6,14.9,44.0,132.0,2015-01-24,2015,1
Andhra Pradesh,Hyderabad,5.2,28.8,117.0,341.0,2015-01-26,2015,1
Andhra Pradesh,Hyderabad,4.8,15.0,43.0,126.0,2015-01-26,2015,1
Andhra Pradesh,Hyderabad,6.8,35.0,53.0,115.0,2015-01-27,2015,1
Andhra Pradesh,Hyderabad,11.7,41.5,82.0,263.0,2015-01-27,2015,1
Andhra Pradesh,Hyderabad,5.1,25.6,105.0,312.0,2015-01-27,2015,1
Andhra Pradesh,Hyderabad,5.0,27.8,125.0,359.0,2015-01-27,2015,1
Andhra Pradesh,Hyderabad,8.2,33.5,84.0,200.0,2015-01-27,2015,1
Andhra Pradesh,Hyderabad,4.5,14.9,54.0,165.0,2015-01-27,2015,1
Andhra Pradesh,Hyderabad,5.1,28.8,107.0,311.0,2015-01-28,2015,1
Andhra Pradesh,Hyderabad,4.8,15.0,107.0,304.0,2015-01-28,2015,1
Andhra Pradesh,Hyderabad,5.7,22.3,60.0,128.0,2015-01-29,2015,1
Andhra Pradesh,Hyderabad,8.5,30.5,81.0,234.0,2015-01-29,2015,1
Andhra Pradesh,Hyderabad,4.8,21.8,80.0,195.0,2015-01-29,2015,1
Andhra Pradesh,Hyderabad,4.7,14.5,51.0,151.0,2015-01-29,2015,1
Andhra Pradesh,Hyderabad,5.4,28.0,101.0,289.0,2015-02-01,2015,2
Andhra Pradesh,Hyderabad,5.3,26.8,94.0,281.0,2015-02-01,2015,2
Andhra Pradesh,Hyderabad,5.4,28.7,109.0,316.0,2015-02-02,2015,2
Andhra Pradesh,Hyderabad,5.0,28.0,112.0,316.0,2015-02-02,2015,2
Andhra Pradesh,Hyderabad,4.8,15.0,58.0,167.0,2015-02-02,2015,2
Andhra Pradesh,Hyderabad,5.2,29.0,129.0,372.0,2015-02-03,2015,2
Andhra Pradesh,Hyderabad,5.3,18.3,137.0,316.0,2015-02-03,2015,2
Andhra Pradesh,Hyderabad,5.5,26.8,123.0,362.0,2015-02-03,2015,2
Andhra Pradesh,Hyderabad,3.3,26.7,86.0,367.0,2015-02-03,2015,2
Andhra Pradesh,Hyderabad,4.4,15.5,47.0,145.0,2015-02-03,2015,2
Andhra Pradesh,Hyderabad,3.5,12.9,157.0,355.0,2015-02-03,2015,2
Andhra Pradesh,Hyderabad,5.2,27.7,123.0,362.0,2015-02-04,2015,2
Andhra Pradesh,Hyderabad,5.2,27.4,112.0,327.0,2015-02-04,2015,2
Andhra Pradesh,Hyderabad,6.0,16.7,58.0,195.0,2015-02-04,2015,2
Andhra Pradesh,Hyderabad,4.3,14.9,55.0,155.0,2015-02-04,2015,2
Andhra Pradesh,Hyderabad,3.0,9.1,68.0,251.0,2015-02-04,2015,2
Andhra Pradesh,Hyderabad,5.1,27.0,123.0,365.0,2015-02-05,2015,2
Andhra Pradesh,Hyderabad,4.7,14.8,70.0,235.0,2015-02-05,2015,2
Andhra Pradesh,Hyderabad,5.0,26.3,114.0,325.0,2015-02-06,2015,2
Andhra Pradesh,Hyderabad,4.5,15.7,30.0,134.0,2015-02-06,2015,2
Andhra Pradesh,Hyderabad,5.1,26.3,110.0,319.0,2015-02-06,2015,2
Andhra Pradesh,Hyderabad,10.0,21.3,37.0,194.0,2015-02-06,2015,2
Andhra Pradesh,Hyderabad,4.6,15.2,64.0,181.0,2015-02-06,2015,2
Andhra Pradesh,Hyderabad,5.7,17.3,57.0,189.0,2015-02-06,2015,2
Andhra Pradesh,Hyderabad,5.0,25.8,55.0,158.0,2015-02-07,2015,2
Andhra Pradesh,Hyderabad,2.3,9.8,41.0,80.0,2015-02-07,2015,2
Andhra Pradesh,Hyderabad,5.0,26.1,57.0,167.0,2015-02-07,2015,2
Andhra Pradesh,Hyderabad,4.5,16.0,23.0,112.0,2015-02-07,2015,2
Andhra Pradesh,Hyderabad,4.5,14.6,47.0,146.0,2015-02-07,2015,2
Andhra Pradesh,Hyderabad,3.5,18.2,32.0,101.0,2015-02-07,2015,2
Andhra Pradesh,Hyderabad,4.7,26.4,108.0,321.0,2015-02-08,2015,2
Andhra Pradesh,Hyderabad,2.3,12.7,28.0,93.0,2015-02-08,2015,2
Andhra Pradesh,Hyderabad,4.3,18.2,34.0,145.0,2015-02-08,2015,2
Andhra Pradesh,Hyderabad,4.5,15.6,55.0,155.0,2015-02-08,2015,2
Andhra Pradesh,Hyderabad,4.5,14.8,45.0,144.0,2015-02-08,2015,2
Andhra Pradesh,Hyderabad,5.0,24.0,58.0,177.0,2015-02-09,2015,2
Andhra Pradesh,Hyderabad,4.8,24.1,55.0,164.0,2015-02-09,2015,2
Andhra Pradesh,Hyderabad,5.2,24.1,50.0,144.0,2015-02-10,2015,2
Andhra Pradesh,Hyderabad,5.3,26.7,98.0,297.0,2015-02-11,2015,2
Andhra Pradesh,Hyderabad,5.3,26.3,99.0,294.0,2015-02-11,2015,2
Andhra Pradesh,Hyderabad,4.3,15.3,45.0,133.0,2015-02-11,2015,2
Andhra Pradesh,Hyderabad,4.6,26.5,101.0,303.0,2015-02-12,2015,2
Andhra Pradesh,Hyderabad,4.9,24.9,104.0,306.0,2015-02-12,2015,2
Andhra Pradesh,Hyderabad,4.4,14.5,46.0,134.0,2015-02-12,2015,2
Andhra Pradesh,Hyderabad,4.7,28.5,113.0,324.0,2015-02-14,2015,2
Andhra Pradesh,Hyderabad,5.0,28.0,117.0,324.0,2015-02-14,2015,2
Andhra Pradesh,Hyderabad,4.5,14.8,64.0,191.0,2015-02-14,2015,2
Andhra Pradesh,Hyderabad,5.1,28.0,111.0,318.0,2015-02-15,2015,2
Andhra Pradesh,Hyderabad,5.2,28.3,115.0,332.0,2015-02-15,2015,2
Andhra Pradesh,Hyderabad,4.8,15.0,51.0,149.0,2015-02-15,2015,2
Andhra Pradesh,Hyderabad,4.9,28.3,111.0,317.0,2015-02-16,2015,2
Andhra Pradesh,Hyderabad,3.2,9.9,59.0,173.0,2015-02-16,2015,2
Andhra Pradesh,Hyderabad,3.3,15.0,41.0,196.0,2015-02-16,2015,2
Andhra Pradesh,Hyderabad,4.9,15.2,56.0,155.0,2015-02-16,2015,2
Andhra Pradesh,Hyderabad,2.3,10.0,74.0,175.0,2015-02-16,2015,2
Andhra Pradesh,Hyderabad,5.2,27.2,112.0,321.0,2015-02-17,2015,2
Andhra Pradesh,Hyderabad,5.2,29.2,108.0,314.0,2015-02-17,2015,2
Andhra Pradesh,Hyderabad,5.0,14.5,59.0,179.0,2015-02-17,2015,2
Andhra Pradesh,Hyderabad,2.8,19.5,95.0,287.0,2015-02-18,2015,2
Andhra Pradesh,Hyderabad,4.5,30.0,53.0,222.0,2015-02-18,2015,2
Andhra Pradesh,Hyderabad,3.3,19.6,114.0,256.0,2015-02-18,2015,2
Andhra Pradesh,Hyderabad,5.0,26.9,120.0,340.0,2015-02-20,2015,2
Andhra Pradesh,Hyderabad,5.0,27.2,124.0,347.0,2015-02-20,2015,2
Andhra Pradesh,Hyderabad,4.5,27.8,63.0,181.0,2015-02-20,2015,2
Andhra Pradesh,Hyderabad,5.0,27.7,96.0,270.0,2015-02-21,2015,2
Andhra Pradesh,Hyderabad,5.0,28.6,101.0,297.0,2015-02-21,2015,2
Andhra Pradesh,Hyderabad,5.2,15.0,65.0,183.0,2015-02-21,2015,2
Andhra Pradesh,Hyderabad,5.1,28.0,106.0,301.0,2015-02-22,2015,2
Andhra Pradesh,Hyderabad,4.2,12.2,75.0,218.0,2015-02-22,2015,2
Andhra Pradesh,Hyderabad,4.7,27.3,100.0,295.0,2015-02-22,2015,2
Andhra Pradesh,Hyderabad,4.999715966727531,21.0,37.0,174.0,2015-02-22,2015,2
Andhra Pradesh,Hyderabad,3.8,14.9,107.0,234.0,2015-02-22,2015,2
Andhra Pradesh,Hyderabad,4.9,28.6,101.0,295.0,2015-02-23,2015,2
Andhra Pradesh,Hyderabad,5.1,14.5,65.0,200.0,2015-02-23,2015,2
Andhra Pradesh,Hyderabad,4.0,17.3,74.0,205.0,2015-02-25,2015,2
Andhra Pradesh,Hyderabad,3.7,27.3,64.0,247.0,2015-02-25,2015,2
Andhra Pradesh,Hyderabad,5.0,27.0,110.0,301.0,2015-02-25,2015,2
Andhra Pradesh,Hyderabad,4.7,18.2,68.0,201.0,2015-02-25,2015,2
Andhra Pradesh,Hyderabad,5.1,29.1,105.0,296.0,2015-02-26,2015,2
Andhra Pradesh,Hyderabad,5.0,27.8,105.0,291.0,2015-02-26,2015,2
Andhra Pradesh,Hyderabad,4.7,14.7,58.0,165.0,2015-02-26,2015,2
Andhra Pradesh,Hyderabad,5.1,27.6,120.0,356.0,2015-02-27,2015,2
Andhra Pradesh,Hyderabad,5.2,27.3,111.0,331.0,2015-02-27,2015,2
Andhra Pradesh,Hyderabad,4.7,15.2,58.0,169.0,2015-02-27,2015,2
Andhra Pradesh,Hyderabad,5.1,27.9,125.0,369.0,2015-02-28,2015,2
Andhra Pradesh,Hyderabad,4.5,15.0,53.0,157.0,2015-02-28,2015,2
Andhra Pradesh,Hyderabad,5.2,25.3,94.0,275.0,2015-02-28,2015,2
Andhra Pradesh,Hyderabad,5.1,28.7,109.0,324.0,2015-03-01,2015,3
Andhra Pradesh,Hyderabad,5.0,28.0,112.0,332.0,2015-03-01,2015,3
Andhra Pradesh,Hyderabad,4.8,14.5,53.0,155.0,2015-03-01,2015,3
Andhra Pradesh,Hyderabad,5.7,24.3,61.0,123.0,2015-03-02,2015,3
Andhra Pradesh,Hyderabad,5.5,25.0,71.0,232.0,2015-03-02,2015,3
Andhra Pradesh,Hyderabad,5.2,28.2,123.0,347.0,2015-03-02,2015,3
Andhra Pradesh,Hyderabad,2.5,22.2,71.0,204.0,2015-03-02,2015,3
Andhra Pradesh,Hyderabad,4.9,14.9,58.0,173.0,2015-03-02,2015,3
Andhra Pradesh,Hyderabad,5.2,26.9,127.0,381.0,2015-03-03,2015,3
Andhra Pradesh,Hyderabad,5.4,27.9,128.0,381.0,2015-03-03,2015,3
Andhra Pradesh,Hyderabad,4.6,15.0,64.0,203.0,2015-03-03,2015,3
Andhra Pradesh,Hyderabad,3.5,11.4,70.0,170.0,2015-03-04,2015,3
Andhra Pradesh,Hyderabad,5.2,28.3,118.0,341.0,2015-03-04,2015,3
Andhra Pradesh,Hyderabad,5.3,26.7,116.0,333.0,2015-03-04,2015,3
Andhra Pradesh,Hyderabad,4.8,15.0,63.0,204.0,2015-03-04,2015,3
Andhra Pradesh,Hyderabad,4.9,27.5,117.0,350.0,2015-03-05,2015,3
Andhra Pradesh,Hyderabad,4.9,14.5,68.0,190.0,2015-03-05,2015,3
Andhra Pradesh,Hyderabad,4.9,26.5,117.0,331.0,2015-03-06,2015,3
Andhra Pradesh,Hyderabad,5.0,25.9,113.0,341.0,2015-03-06,2015,3
Andhra Pradesh,Hyderabad,4.8,14.8,64.0,183.0,2015-03-06,2015,3
Andhra Pradesh,Hyderabad,4.6,25.8,102.0,291.0,2015-03-07,2015,3
Andhra Pradesh,Hyderabad,4.9,24.7,97.0,275.0,2015-03-07,2015,3
Andhra Pradesh,Hyderabad,4.5,15.2,49.0,145.0,2015-03-07,2015,3
Andhra Pradesh,Hyderabad,5.0,26.4,99.0,290.0,2015-03-08,2015,3
Andhra Pradesh,Hyderabad,5.1,27.5,106.0,320.0,2015-03-08,2015,3
Andhra Pradesh,Hyderabad,4.6,15.2,47.0,141.0,2015-03-08,2015,3
Andhra Pradesh,Hyderabad,2.8,11.7,59.0,140.0,2015-03-11,2015,3
Andhra Pradesh,Hyderabad,3.5,13.7,74.0,181.0,2015-03-11,2015,3
Andhra Pradesh,Hyderabad,5.2,26.9,101.0,302.0,2015-03-11,2015,3
Andhra Pradesh,Hyderabad,5.2,26.1,100.0,300.0,2015-03-11,2015,3
Andhra Pradesh,Hyderabad,4.0,15.0,68.0,192.0,2015-03-11,2015,3
Andhra Pradesh,Hyderabad,3.5,14.7,49.0,162.0,2015-03-12,2015,3
Andhra Pradesh,Hyderabad,6.0,24.3,86.0,199.0,2015-03-12,2015,3
Andhra Pradesh,Hyderabad,4.5,26.8,88.0,264.0,2015-03-12,2015,3
Andhra Pradesh,Hyderabad,5.1,27.8,102.0,292.0,2015-03-12,2015,3
Andhra Pradesh,Hyderabad,4.8,16.7,80.0,174.0,2015-03-12,2015,3
Andhra Pradesh,Hyderabad,4.3,16.5,59.0,170.0,2015-03-12,2015,3
Andhra Pradesh,Hyderabad,4.6,27.4,115.0,341.0,2015-03-14,2015,3
Andhra Pradesh,Hyderabad,5.3,27.1,112.0,331.0,2015-03-14,2015,3
Andhra Pradesh,Hyderabad,4.5,14.8,58.0,174.0,2015-03-14,2015,3
Andhra Pradesh,Hyderabad,3.0,18.5,89.0,243.0,2015-03-15,2015,3
Andhra Pradesh,Hyderabad,3.3,27.5,83.0,356.0,2015-03-15,2015,3
Andhra Pradesh,Hyderabad,5.2,26.6,123.0,361.0,2015-03-15,2015,3
Andhra Pradesh,Hyderabad,3.3,18.3,102.0,281.0,2015-03-15,2015,3
Andhra Pradesh,Hyderabad,4.5,15.5,81.0,246.0,2015-03-15,2015,3
Andhra Pradesh,Hyderabad,5.2,27.7,104.0,312.0,2015-03-16,2015,3
Andhra Pradesh,Hyderabad,4.5,15.0,56.0,170.0,2015-03-16,2015,3
Andhra Pradesh,Hyderabad,5.3,26.8,124.0,364.0,2015-03-16,2015,3
Andhra Pradesh,Hyderabad,5.4,26.6,134.0,381.0,2015-03-17,2015,3
Andhra Pradesh,Hyderabad,4.5,15.6,78.0,208.0,2015-03-17,2015,3
Andhra Pradesh,Hyderabad,4.8,28.3,58.0,299.0,2015-03-18,2015,3
Andhra Pradesh,Hyderabad,3.5,19.0,111.0,255.0,2015-03-18,2015,3
Andhra Pradesh,Hyderabad,5.4,28.1,114.0,334.0,2015-03-20,2015,3
Andhra Pradesh,Hyderabad,3.7,17.5,63.0,195.0,2015-03-20,2015,3
Andhra Pradesh,Hyderabad,5.6,28.1,117.0,332.0,2015-03-20,2015,3
Andhra Pradesh,Hyderabad,4.5,20.5,22.0,223.0,2015-03-20,2015,3
Andhra Pradesh,Hyderabad,4.6,15.2,64.0,188.0,2015-03-20,2015,3
Andhra Pradesh,Hyderabad,3.5,32.5,112.0,215.0,2015-03-20,2015,3
Andhra Pradesh,Hyderabad,4.9,26.2,129.0,385.0,2015-03-21,2015,3
Andhra Pradesh,Hyderabad,5.1,27.3,122.0,364.0,2015-03-21,2015,3
Andhra Pradesh,Hyderabad,4.3,15.8,81.0,240.0,2015-03-21,2015,3
Andhra Pradesh,Hyderabad,5.1,28.0,109.0,310.0,2015-03-22,2015,3
Andhra Pradesh,Hyderabad,5.2,27.2,110.0,313.0,2015-03-22,2015,3
Andhra Pradesh,Hyderabad,4.6,15.7,59.0,177.0,2015-03-22,2015,3
Andhra Pradesh,Hyderabad,2.5,5.4,42.0,139.0,2015-03-23,2015,3
Andhra Pradesh,Hyderabad,5.4,28.7,102.0,300.0,2015-03-23,2015,3
Andhra Pradesh,Hyderabad,5.0,27.7,107.0,311.0,2015-03-23,2015,3
Andhra Pradesh,Hyderabad,4.6,14.5,67.0,201.0,2015-03-23,2015,3
Andhra Pradesh,Hyderabad,4.0,27.0,46.0,202.0,2015-03-24,2015,3
Andhra Pradesh,Hyderabad,5.0,20.5,69.0,217.0,2015-03-24,2015,3
Andhra Pradesh,Hyderabad,5.1,28.0,115.0,344.0,2015-03-26,2015,3
Andhra Pradesh,Hyderabad,5.1,26.5,117.0,344.0,2015-03-26,2015,3
Andhra Pradesh,Hyderabad,4.6,15.4,53.0,156.0,2015-03-26,2015,3
Andhra Pradesh,Hyderabad,4.3,17.3,52.0,173.0,2015-03-28,2015,3
Andhra Pradesh,Hyderabad,5.3,28.3,117.0,365.0,2015-03-28,2015,3
Andhra Pradesh,Hyderabad,5.2,27.1,119.0,353.0,2015-03-29,2015,3
Andhra Pradesh,Hyderabad,5.2,26.6,117.0,349.0,2015-03-29,2015,3
Andhra Pradesh,Hyderabad,4.5,15.6,70.0,199.0,2015-03-29,2015,3
Andhra Pradesh,Hyderabad,6.5,20.0,58.0,199.0,2015-03-30,2015,3
Andhra Pradesh,Hyderabad,7.2,26.4,25.0,192.0,2015-03-30,2015,3
Andhra Pradesh,Hyderabad,3.8,17.0,97.0,259.0,2015-03-30,2015,3
Andhra Pradesh,Hyderabad,5.3,27.6,118.0,342.0,2015-03-31,2015,3
Andhra Pradesh,Hyderabad,5.2,28.2,116.0,339.0,2015-03-31,2015,3
Andhra Pradesh,Hyderabad,5.2,27.7,117.0,340.0,2015-03-31,2015,3
Andhra Pradesh,Hyderabad,5.2,17.4,71.0,203.0,2015-03-31,2015,3
Andhra Pradesh,Hyderabad,5.0,28.5,97.0,289.0,2015-04-01,2015,4
Andhra Pradesh,Hyderabad,2.5,21.3,90.0,149.0,2015-04-01,2015,4
Andhra Pradesh,Hyderabad,5.0,27.7,87.0,245.0,2015-04-01,2015,4
Andhra Pradesh,Hyderabad,3.8,32.8,92.0,209.0,2015-04-01,2015,4
Andhra Pradesh,Hyderabad,4.8,15.0,53.0,165.0,2015-04-01,2015,4
Andhra Pradesh,Hyderabad,2.3,19.8,57.0,117.0,2015-04-01,2015,4
Andhra Pradesh,Hyderabad,4.8,28.7,115.0,330.0,2015-04-02,2015,4
Andhra Pradesh,Hyderabad,5.0,27.7,112.0,315.0,2015-04-02,2015,4
Andhra Pradesh,Hyderabad,4.6,15.0,63.0,185.0,2015-04-02,2015,4
Andhra Pradesh,Hyderabad,5.2,28.5,119.0,345.0,2015-04-03,2015,4
Andhra Pradesh,Hyderabad,3.8,23.7,162.0,307.0,2015-04-03,2015,4
Andhra Pradesh,Hyderabad,4.3,14.8,64.0,163.0,2015-04-03,2015,4
Andhra Pradesh,Hyderabad,3.5,15.7,131.0,201.0,2015-04-03,2015,4
Andhra Pradesh,Hyderabad,5.1,27.0,114.0,330.0,2015-04-04,2015,4
Andhra Pradesh,Hyderabad,4.8,26.7,114.0,320.0,2015-04-04,2015,4
Andhra Pradesh,Hyderabad,4.5,15.2,56.0,168.0,2015-04-04,2015,4
Andhra Pradesh,Hyderabad,5.2,25.7,109.0,328.0,2015-04-05,2015,4
Andhra Pradesh,Hyderabad,4.999715966727531,11.4,46.0,188.0,2015-04-05,2015,4
Andhra Pradesh,Hyderabad,5.2,26.5,116.0,342.0,2015-04-05,2015,4
Andhra Pradesh,Hyderabad,4.999715966727531,19.2,51.0,233.0,2015-04-05,2015,4
Andhra Pradesh,Hyderabad,4.8,15.0,63.0,183.0,2015-04-05,2015,4
Andhra Pradesh,Hyderabad,4.999715966727531,20.0,117.0,287.0,2015-04-05,2015,4
Andhra Pradesh,Hyderabad,5.1,24.7,113.0,329.0,2015-04-06,2015,4
Andhra Pradesh,Hyderabad,4.9,24.9,115.0,333.0,2015-04-06,2015,4
Andhra Pradesh,Hyderabad,5.1,24.4,65.0,194.0,2015-04-07,2015,4
Andhra Pradesh,Hyderabad,4.9,25.5,66.0,187.0,2015-04-07,2015,4
Andhra Pradesh,Hyderabad,4.6,15.2,55.0,155.0,2015-04-07,2015,4
Andhra Pradesh,Hyderabad,5.2,25.1,80.0,246.0,2015-04-08,2015,4
Andhra Pradesh,Hyderabad,5.0,26.3,82.0,240.0,2015-04-08,2015,4
Andhra Pradesh,Hyderabad,4.5,23.0,63.0,191.0,2015-04-09,2015,4
Andhra Pradesh,Hyderabad,5.1,23.4,40.0,141.0,2015-04-10,2015,4
Andhra Pradesh,Hyderabad,5.3,21.2,49.0,86.0,2015-04-10,2015,4
Andhra Pradesh,Hyderabad,4.5,14.8,39.0,109.0,2015-04-10,2015,4
Andhra Pradesh,Hyderabad,5.4,27.5,101.0,298.0,2015-04-11,2015,4
Andhra Pradesh,Hyderabad,5.1,27.6,109.0,311.0,2015-04-11,2015,4
Andhra Pradesh,Hyderabad,4.5,15.3,46.0,133.0,2015-04-11,2015,4
Andhra Pradesh,Hyderabad,5.5,30.1,94.0,291.0,2015-04-12,2015,4
Andhra Pradesh,Hyderabad,5.4,70.5,110.0,336.0,2015-04-12,2015,4
Andhra Pradesh,Hyderabad,2.7,18.1,72.0,218.0,2015-04-13,2015,4
Andhra Pradesh,Hyderabad,3.0,22.7,72.0,221.0,2015-04-13,2015,4
Andhra Pradesh,Hyderabad,4.999715966727531,25.29017445357932,63.0,270.0,2015-04-13,2015,4
Andhra Pradesh,Hyderabad,4.7,25.8,106.0,295.0,2015-04-14,2015,4
Andhra Pradesh,Hyderabad,4.5,24.0,106.0,301.0,2015-04-14,2015,4
Andhra Pradesh,Hyderabad,4.8,14.5,53.0,156.0,2015-04-14,2015,4
Andhra Pradesh,Hyderabad,5.3,27.0,117.0,348.0,2015-04-15,2015,4
Andhra Pradesh,Hyderabad,5.4,26.0,112.0,334.0,2015-04-15,2015,4
Andhra Pradesh,Hyderabad,4.4,15.5,69.0,200.0,2015-04-15,2015,4
Andhra Pradesh,Hyderabad,5.2,25.5,115.0,334.0,2015-04-16,2015,4
Andhra Pradesh,Hyderabad,3.0,18.3,72.0,178.0,2015-04-17,2015,4
Andhra Pradesh,Hyderabad,5.3,27.8,120.0,359.0,2015-04-17,2015,4
Andhra Pradesh,Hyderabad,5.2,28.2,111.0,328.0,2015-04-17,2015,4
Andhra Pradesh,Hyderabad,3.3,10.5,66.0,196.0,2015-04-17,2015,4
Andhra Pradesh,Hyderabad,4.4,15.3,78.0,241.0,2015-04-17,2015,4
Andhra Pradesh,Hyderabad,5.0,27.8,105.0,302.0,2015-04-20,2015,4
Andhra Pradesh,Hyderabad,4.999715966727531,13.3,56.0,222.0,2015-04-20,2015,4
Andhra Pradesh,Hyderabad,4.9,25.8,102.0,297.0,2015-04-20,2015,4
Andhra Pradesh,Hyderabad,4.7,16.0,67.0,263.0,2015-04-20,2015,4
Andhra Pradesh,Hyderabad,4.3,14.5,57.0,164.0,2015-04-20,2015,4
Andhra Pradesh,Hyderabad,4.999715966727531,15.8,86.0,276.0,2015-04-20,2015,4
Andhra Pradesh,Hyderabad,5.1,26.8,114.0,334.0,2015-04-21,2015,4
Andhra Pradesh,Hyderabad,5.2,27.4,110.0,328.0,2015-04-21,2015,4
Andhra Pradesh,Hyderabad,5.1,15.3,67.0,188.0,2015-04-21,2015,4
Andhra Pradesh,Hyderabad,5.2,27.5,113.0,329.0,2015-04-22,2015,4
Andhra Pradesh,Hyderabad,5.2,26.8,114.0,328.0,2015-04-22,2015,4
Andhra Pradesh,Hyderabad,3.7,25.0,72.0,275.0,2015-04-22,2015,4
Andhra Pradesh,Hyderabad,4.5,15.5,55.0,155.0,2015-04-22,2015,4
Andhra Pradesh,Hyderabad,2.8,10.0,103.0,331.0,2015-04-22,2015,4
Andhra Pradesh,Hyderabad,5.2,27.6,120.0,360.0,2015-04-23,2015,4
Andhra Pradesh,Hyderabad,5.2,27.9,125.0,372.0,2015-04-23,2015,4
Andhra Pradesh,Hyderabad,4.5,16.7,69.0,202.0,2015-04-23,2015,4
Andhra Pradesh,Hyderabad,4.999715966727531,17.0,46.0,170.0,2015-04-24,2015,4
Andhra Pradesh,Hyderabad,5.1,26.2,110.0,326.0,2015-04-26,2015,4
Andhra Pradesh,Hyderabad,5.5,25.8,111.0,319.0,2015-04-26,2015,4
Andhra Pradesh,Hyderabad,3.5,17.8,69.0,235.0,2015-04-26,2015,4
Andhra Pradesh,Hyderabad,5.2,15.3,61.0,181.0,2015-04-26,2015,4
Andhra Pradesh,Hyderabad,3.5,17.2,97.0,285.0,2015-04-26,2015,4
Andhra Pradesh,Hyderabad,5.2,27.1,114.0,327.0,2015-04-27,2015,4
Andhra Pradesh,Hyderabad,5.2,27.2,110.0,317.0,2015-04-27,2015,4
Andhra Pradesh,Hyderabad,4.6,15.4,55.0,155.0,2015-04-27,2015,4
Andhra Pradesh,Hyderabad,5.1,26.7,111.0,328.0,2015-04-28,2015,4
Andhra Pradesh,Hyderabad,4.999715966727531,19.2,69.0,270.0,2015-04-28,2015,4
